epoch	batch	loss	probs	lr
5	13	1.1667836904525757	0.72099369764328	0.001
5	14	0.9633351564407349	0.8332938551902771	0.001
5	15	1.335135817527771	0.8512026071548462	0.001
5	16	1.0001472234725952	0.8164812922477722	0.001
5	17	1.3102353811264038	0.7187296748161316	0.001
5	18	0.9733390212059021	0.8477379083633423	0.001
5	19	0.9512100219726562	0.8193820118904114	0.001
5	20	1.188068151473999	0.6338226199150085	0.001
5	21	1.0433207750320435	0.8134948015213013	0.001
5	22	0.838067352771759	0.9362019896507263	0.001
5	23	2.2392797470092773	0.44866037368774414	0.001
5	24	1.4014780521392822	0.5630101561546326	0.001
5	25	0.993061363697052	0.9339495897293091	0.001
5	26	1.1725704669952393	0.7750868797302246	0.001
5	27	0.8886889815330505	0.9831167459487915	0.001
5	28	0.76449054479599	0.9608606696128845	0.001
5	29	0.9248015284538269	0.9182558059692383	0.001
5	30	1.3160017728805542	0.5582155585289001	0.001
5	31	3.313211441040039	0.28352242708206177	0.001
5	32	1.1307146549224854	0.7392584681510925	0.001
5	33	0.8589211702346802	0.9048016667366028	0.001
5	34	0.8606295585632324	0.937781810760498	0.001
5	35	0.8271624445915222	0.9827117919921875	0.001
5	36	4.598926544189453	0.5537986159324646	0.001
5	37	2.0844433307647705	0.6456694006919861	0.001
5	38	1.7064746618270874	0.4292878210544586	0.001
5	39	0.9768382906913757	0.820507824420929	0.001
5	40	1.296196460723877	0.6166982650756836	0.001
5	41	0.8733633160591125	0.8848776817321777	0.001
5	42	1.250344157218933	0.6149253249168396	0.001
5	43	3.1401431560516357	0.2616170048713684	0.001
5	44	1.7767328023910522	0.45455437898635864	0.001
5	45	0.889163613319397	0.9524626135826111	0.001
5	46	1.3713905811309814	0.5827268958091736	0.001
5	47	1.3079068660736084	0.6163209080696106	0.001
5	48	1.0907409191131592	0.7260616421699524	0.001
5	49	1.173235297203064	0.7065240144729614	0.001
5	50	1.268938660621643	0.8835920691490173	0.001
5	51	0.8554965257644653	0.9170024991035461	0.001
5	52	0.997193455696106	0.8780452609062195	0.001
5	53	1.94618821144104	0.3833678662776947	0.001
5	54	1.0148519277572632	0.9447994232177734	0.001
5	55	0.7670513987541199	0.9956359267234802	0.001
5	56	4.504928112030029	0.36987483501434326	0.001
5	57	1.2433074712753296	0.908229649066925	0.001
5	58	1.1615755558013916	0.6491762399673462	0.001
5	59	1.0902353525161743	0.7263635993003845	0.001
5	60	1.6071795225143433	0.4375646710395813	0.001
5	61	0.8952641487121582	0.8803211450576782	0.001
5	62	0.7750892043113708	0.9795980453491211	0.001
5	63	1.6595566272735596	0.5269832611083984	0.001
5	64	1.0247749090194702	0.7616392374038696	0.001
5	65	2.5966763496398926	0.3293401300907135	0.001
5	66	1.950571894645691	0.3434430956840515	0.001
5	67	1.4686384201049805	0.5270823240280151	0.001
5	68	1.5418297052383423	0.491625040769577	0.001
5	69	3.524555206298828	0.2172255963087082	0.001
5	70	3.641033887863159	0.5724220275878906	0.001
5	71	1.3794480562210083	0.5801994204521179	0.001
5	72	1.727031946182251	0.42195963859558105	0.001
5	73	1.1695997714996338	0.7801911234855652	0.001
5	74	1.1643928289413452	0.7471773028373718	0.001
5	75	1.106555700302124	0.9246179461479187	0.001
5	76	1.0800021886825562	0.8295299410820007	0.001
5	77	1.2962414026260376	0.7127317786216736	0.001
5	78	0.9830194711685181	0.9548738598823547	0.001
5	79	1.7797907590866089	0.4106104373931885	0.001
5	80	1.323672890663147	0.6119227409362793	0.001
5	81	2.1463775634765625	0.47385960817337036	0.001
5	82	1.3155107498168945	0.6180564761161804	0.001
5	83	1.3264259099960327	0.6481416821479797	0.001
5	84	1.3952317237854004	0.555425763130188	0.001
5	85	1.233094573020935	0.6822137236595154	0.001
5	86	1.0802539587020874	0.8215097784996033	0.001
5	87	1.1982935667037964	0.925980269908905	0.001
5	88	0.9191951155662537	0.9013069272041321	0.001
5	89	0.9898000955581665	0.8582451939582825	0.001
5	90	0.9249317049980164	0.9142584204673767	0.001
5	91	1.5970392227172852	0.5353487730026245	0.001
5	92	0.9208745360374451	0.8640322685241699	0.001
5	93	1.4067503213882446	0.5296330451965332	0.001
5	94	1.422967791557312	0.9176257252693176	0.001
5	95	1.0203667879104614	0.9564898610115051	0.001
5	96	1.1971477270126343	0.8509635329246521	0.001
5	97	0.8290556073188782	0.9774023294448853	0.001
5	98	3.619924545288086	0.555727481842041	0.001
5	99	1.7846828699111938	0.7123260498046875	0.001
5	100	0.7326758503913879	0.9784219861030579	0.001
5	101	1.071129322052002	0.775876522064209	0.001
5	102	2.312262773513794	0.6221701502799988	0.001
5	103	1.2766717672348022	0.7409107089042664	0.001
5	104	0.8092572093009949	0.9324644207954407	0.001
5	105	2.932283639907837	0.2713577151298523	0.001
5	106	2.3754775524139404	0.5910223126411438	0.001
5	107	0.9189196825027466	0.841911792755127	0.001
5	108	0.9682876467704773	0.7746611833572388	0.001
5	109	1.1520452499389648	0.6795699000358582	0.001
5	110	1.2567248344421387	0.6183652877807617	0.001
5	111	2.026705265045166	0.35893210768699646	0.001
5	112	0.897805392742157	0.9335625767707825	0.001
5	113	0.9608801007270813	0.8098859786987305	0.001
5	114	0.7891488075256348	0.9597590565681458	0.001
5	115	1.0966291427612305	0.8148992657661438	0.001
5	116	1.1855770349502563	0.773258626461029	0.001
5	117	0.7634807229042053	0.9671883583068848	0.001
5	118	0.7422495484352112	0.9732627868652344	0.001
5	119	0.9604668617248535	0.8664036989212036	0.001
5	120	2.5218136310577393	0.31804749369621277	0.001
5	121	0.9434208273887634	0.846347987651825	0.001
5	122	1.1140445470809937	0.8914681673049927	0.001
5	123	1.7700235843658447	0.39165976643562317	0.001
5	124	0.834775447845459	0.9328941702842712	0.001
5	125	0.9393747448921204	0.8829538226127625	0.001
5	126	1.5610278844833374	0.4488280415534973	0.001
5	127	0.8036369681358337	0.9796894192695618	0.001
5	128	1.0078727006912231	0.8847123384475708	0.001
5	129	0.8902846574783325	0.9470273852348328	0.001
5	130	1.7378557920455933	0.6313098073005676	0.001
5	131	1.72577702999115	0.4181102216243744	0.001
5	132	0.903999924659729	0.987341582775116	0.001
5	133	0.8089820742607117	0.987583577632904	0.001
5	134	0.8487553596496582	0.9843581318855286	0.001
5	135	0.7872692346572876	0.9844886660575867	0.001
5	136	0.9633407592773438	0.8986530303955078	0.001
5	137	0.8663067817687988	0.9281525015830994	0.001
5	138	0.8050727844238281	0.9460110664367676	0.001
5	139	1.3966567516326904	0.5145309567451477	0.001
5	140	1.0513986349105835	0.8005995750427246	0.001
5	141	0.7831674814224243	0.983253002166748	0.001
5	142	1.6174736022949219	0.769618570804596	0.001
5	143	0.7902007102966309	0.9725004434585571	0.001
5	144	0.7982171177864075	0.9356605410575867	0.001
5	145	3.0247457027435303	0.627068817615509	0.001
5	146	1.2853386402130127	0.5805631875991821	0.001
5	147	0.8751612901687622	0.9112057089805603	0.001
5	148	0.9198538661003113	0.8519277572631836	0.001
5	149	1.3582825660705566	0.532792866230011	0.001
5	150	1.2749717235565186	0.6006855964660645	0.001
5	151	2.0539422035217285	0.3190448582172394	0.001
5	152	2.6494977474212646	0.35297974944114685	0.001
5	153	1.0276941061019897	0.9837096333503723	0.001
5	154	1.7291630506515503	0.40431228280067444	0.001
5	155	3.2598888874053955	0.6534807085990906	0.001
5	156	1.0027921199798584	0.9246117472648621	0.001
5	157	1.3850672245025635	0.5438130497932434	0.001
5	158	1.5727291107177734	0.49343451857566833	0.001
5	159	1.1958599090576172	0.8744319081306458	0.001
5	160	1.7878189086914062	0.381979376077652	0.001
5	161	3.6135246753692627	0.5656866431236267	0.001
5	162	0.8787696957588196	0.9117793440818787	0.001
5	163	1.3604464530944824	0.5780673027038574	0.001
5	164	2.0241570472717285	0.31884118914604187	0.001
5	165	1.0476915836334229	0.8560009002685547	0.001
5	166	0.9343116879463196	0.8946930170059204	0.001
5	167	0.9279922842979431	0.9213879704475403	0.001
5	168	0.9527948498725891	0.8592718243598938	0.001
5	169	0.9829654693603516	0.8344600796699524	0.001
5	170	0.8531462550163269	0.9619008898735046	0.001
5	171	0.8861228227615356	0.9075285196304321	0.001
5	172	1.167409896850586	0.6996986269950867	0.001
5	173	0.9641273617744446	0.8823298811912537	0.001
5	174	2.075604200363159	0.6538456082344055	0.001
5	175	0.9747376441955566	0.9364928603172302	0.001
5	176	0.7984997034072876	0.9879299402236938	0.001
5	177	1.1406809091567993	0.6777186393737793	0.001
5	178	0.9345276951789856	0.852229118347168	0.001
5	179	0.8428098559379578	0.914064347743988	0.001
5	180	0.9066357016563416	0.9546939730644226	0.001
5	181	1.1475110054016113	0.7218888401985168	0.001
5	182	0.9282181859016418	0.8403924107551575	0.001
5	183	1.147708773612976	0.6725079417228699	0.001
5	184	0.7733839750289917	0.9804018139839172	0.001
5	185	0.8367404937744141	0.9149479269981384	0.001
5	186	1.0698179006576538	0.7376061677932739	0.001
5	187	1.3772554397583008	0.534258246421814	0.001
5	188	1.612508773803711	0.4611416459083557	0.001
5	189	0.980064332485199	0.8877984881401062	0.001
5	190	1.0810226202011108	0.7284745573997498	0.001
5	191	1.0300061702728271	0.9954501986503601	0.001
5	192	0.8314377069473267	0.9454712271690369	0.001
5	193	3.8982086181640625	0.4023143947124481	0.001
5	194	0.7964972853660583	0.9860587120056152	0.001
5	195	0.9570234417915344	0.8985802531242371	0.001
5	196	1.347241997718811	0.8476322293281555	0.001
5	197	1.492336630821228	0.49110737442970276	0.001
5	198	2.6336939334869385	0.707675576210022	0.001
5	199	0.793790876865387	0.9862467050552368	0.001
5	200	0.8030526041984558	0.9759042859077454	0.001
5	201	0.8501249551773071	0.9240210652351379	0.001
5	202	1.4087728261947632	0.5380868911743164	0.001
5	203	0.8987852334976196	0.9750649333000183	0.001
5	204	0.8145780563354492	0.9499311447143555	0.001
5	205	1.226556658744812	0.636720597743988	0.001
5	206	1.9106186628341675	0.7890898585319519	0.001
5	207	1.2056331634521484	0.6243472099304199	0.001
5	208	0.7841897010803223	0.9851076006889343	0.001
5	209	0.9426706433296204	0.8452518582344055	0.001
5	210	0.7597929835319519	0.9834028482437134	0.001
5	211	0.8398807644844055	0.9207996726036072	0.001
5	212	2.9129860401153564	0.2521859109401703	0.001
5	213	1.2164182662963867	0.6548344492912292	0.001
5	214	1.060534119606018	0.7385292053222656	0.001
5	215	1.6544532775878906	0.4327378273010254	0.001
5	216	1.0168296098709106	0.7981386184692383	0.001
5	217	1.0550659894943237	0.7678074836730957	0.001
5	218	0.8456026911735535	0.9891500473022461	0.001
5	219	0.9252645373344421	0.9388529062271118	0.001
5	220	1.053466558456421	0.7441328167915344	0.001
5	221	1.5589661598205566	0.6481086611747742	0.001
5	222	0.9574031829833984	0.8191351294517517	0.001
5	223	0.8934011459350586	0.9759227633476257	0.001
5	224	1.0973849296569824	0.7492234110832214	0.001
5	225	0.8634621500968933	0.9008743166923523	0.001
5	226	1.4802130460739136	0.5039066076278687	0.001
5	227	0.8048998713493347	0.9968207478523254	0.001
5	228	1.2423800230026245	0.8390962481498718	0.001
5	229	0.950145423412323	0.9912150502204895	0.001
5	230	1.104751467704773	0.6958877444267273	0.001
5	231	0.7771742939949036	0.9887306094169617	0.001
5	232	0.8006259202957153	0.9952478408813477	0.001
5	233	3.065683364868164	0.566318929195404	0.001
5	234	1.072490930557251	0.7327930331230164	0.001
5	235	3.08587646484375	0.6409942507743835	0.001
5	236	0.9941896796226501	0.7536471486091614	0.001
5	237	1.0018724203109741	0.9334945678710938	0.001
5	238	0.776218831539154	0.9361904263496399	0.001
5	239	3.3264222145080566	0.2838400602340698	0.001
5	240	0.7762243747711182	0.9672989845275879	0.001
5	241	0.810748279094696	0.9177185893058777	0.001
5	242	0.738823652267456	0.9824947714805603	0.001
5	243	0.8364469408988953	0.9195720553398132	0.001
5	244	1.5198215246200562	0.8264065980911255	0.001
5	245	3.259782552719116	0.2883678078651428	0.001
5	246	1.1473079919815063	0.7488530278205872	0.001
5	247	1.682389497756958	0.4496111571788788	0.001
5	248	0.8567219972610474	0.9195377230644226	0.001
5	249	1.0875815153121948	0.7290011048316956	0.001
5	250	0.9922232627868652	0.8176153302192688	0.001
5	251	1.5226811170578003	0.5214502215385437	0.001
5	252	1.566028356552124	0.4801189601421356	0.001
5	253	1.018187403678894	0.8596591949462891	0.001
5	254	3.6542980670928955	0.33708328008651733	0.001
5	255	0.8213066458702087	0.9260129928588867	0.001
5	256	1.1396452188491821	0.8196482062339783	0.001
5	257	1.083680272102356	0.7378881573677063	0.001
5	258	1.5107066631317139	0.4949711859226227	0.001
5	259	2.8988723754882812	0.23553910851478577	0.001
5	260	0.8648681640625	0.9697126746177673	0.001
5	261	2.1154003143310547	0.37117475271224976	0.001
5	262	1.045871376991272	0.7682802081108093	0.001
5	263	1.4237146377563477	0.6254629492759705	0.001
5	264	0.9879493713378906	0.8350985646247864	0.001
5	265	0.9455116391181946	0.8429557681083679	0.001
5	266	1.7105823755264282	0.7417135238647461	0.001
5	267	1.0249186754226685	0.7699145674705505	0.001
5	268	0.2405700981616974	0.9992877840995789	0.001
6	0	0.9948420524597168	0.9174041748046875	0.001
6	1	1.4262354373931885	0.5520974397659302	0.001
6	2	1.3472548723220825	0.5823859572410583	0.001
6	3	1.0769109725952148	0.9577751159667969	0.001
6	4	1.402966856956482	0.7747501730918884	0.001
6	5	1.3261146545410156	0.5890026688575745	0.001
6	6	1.0368980169296265	0.8281704187393188	0.001
6	7	1.0223406553268433	0.8401926159858704	0.001
6	8	0.9228191375732422	0.9418119788169861	0.001
6	9	1.1974115371704102	0.815037727355957	0.001
6	10	0.9461649060249329	0.8875063061714172	0.001
6	11	1.1665164232254028	0.6720425486564636	0.001
6	12	0.851797878742218	0.9806299209594727	0.001
6	13	0.9264705777168274	0.9317609667778015	0.001
6	14	3.8717286586761475	0.6074113845825195	0.001
6	15	0.9141527414321899	0.8725267648696899	0.001
6	16	0.9547918438911438	0.8439947366714478	0.001
6	17	1.959495186805725	0.6050590872764587	0.001
6	18	1.1160835027694702	0.7349666953086853	0.001
6	19	0.8949286341667175	0.905958354473114	0.001
6	20	1.0498346090316772	0.7794020771980286	0.001
6	21	1.289853811264038	0.6229941248893738	0.001
6	22	1.694906234741211	0.41509562730789185	0.001
6	23	3.8067963123321533	0.5229381918907166	0.001
6	24	0.8416396379470825	0.9328778386116028	0.001
6	25	0.8379001617431641	0.9369490742683411	0.001
6	26	0.798869252204895	0.9624406695365906	0.001
6	27	0.9361502528190613	0.8376027941703796	0.001
6	28	1.1929413080215454	0.6537623405456543	0.001
6	29	1.256871223449707	0.613970935344696	0.001
6	30	1.047186255455017	0.8512970209121704	0.001
6	31	1.0827391147613525	0.7663427591323853	0.001
6	32	1.5137051343917847	0.5810285806655884	0.001
6	33	1.2059812545776367	0.7006826996803284	0.001
6	34	0.9745323061943054	0.815686047077179	0.001
6	35	1.732698678970337	0.6329287886619568	0.001
6	36	1.5220799446105957	0.551271378993988	0.001
6	37	0.8128881454467773	0.9433174133300781	0.001
6	38	2.689558744430542	0.6871053576469421	0.001
6	39	0.7490150332450867	0.9759430289268494	0.001
6	40	2.2066802978515625	0.30398353934288025	0.001
6	41	1.0881552696228027	0.8714224100112915	0.001
6	42	0.8384564518928528	0.9594069719314575	0.001
6	43	0.9130035638809204	0.9058380126953125	0.001
6	44	1.868252158164978	0.35621199011802673	0.001
6	45	1.1095247268676758	0.8202692866325378	0.001
6	46	0.8460950255393982	0.9697004556655884	0.001
6	47	1.614470362663269	0.9050280451774597	0.001
6	48	0.834816575050354	0.9890305399894714	0.001
6	49	2.8576276302337646	0.4800247251987457	0.001
6	50	1.2391910552978516	0.8788105249404907	0.001
6	51	1.0194453001022339	0.8657079935073853	0.001
6	52	0.7414495348930359	0.9676047563552856	0.001
6	53	0.7992343902587891	0.9165973663330078	0.001
6	54	2.1169259548187256	0.40015849471092224	0.001
6	55	0.9131226539611816	0.8302802443504333	0.001
6	56	0.8238593935966492	0.8984657526016235	0.001
6	57	0.8148695826530457	0.9194850921630859	0.001
6	58	0.8019148111343384	0.9594828486442566	0.001
6	59	0.9406778216362	0.8715139627456665	0.001
6	60	0.8581388592720032	0.9117369651794434	0.001
6	61	1.0671799182891846	0.7162594795227051	0.001
6	62	0.810536801815033	0.950421154499054	0.001
6	63	2.2242095470428467	0.5145228505134583	0.001
6	64	1.1512072086334229	0.6775588393211365	0.001
6	65	1.801098108291626	0.382978230714798	0.001
6	66	1.09163498878479	0.9022453427314758	0.001
6	67	0.8033269047737122	0.9480246901512146	0.001
6	68	0.9542604684829712	0.8107668161392212	0.001
6	69	1.7772470712661743	0.4000895917415619	0.001
6	70	1.1003086566925049	0.7161056399345398	0.001
6	71	0.9912247061729431	0.8145858645439148	0.001
6	72	1.1446160078048706	0.6962010860443115	0.001
6	73	1.247613787651062	0.622774600982666	0.001
6	74	1.31063973903656	0.8357521891593933	0.001
6	75	0.867909848690033	0.9737722277641296	0.001
6	76	1.327457308769226	0.596174418926239	0.001
6	77	3.8593337535858154	0.48339781165122986	0.001
6	78	1.1212749481201172	0.9435257315635681	0.001
6	79	0.8485503196716309	0.9818398356437683	0.001
6	80	0.9900311827659607	0.8452129364013672	0.001
6	81	1.1770939826965332	0.9396083950996399	0.001
6	82	0.7524098753929138	0.9695854187011719	0.001
6	83	0.8401492238044739	0.9405103921890259	0.001
6	84	0.8098673224449158	0.9916177988052368	0.001
6	85	1.3937904834747314	0.5128704309463501	0.001
6	86	0.9327196478843689	0.8569523096084595	0.001
6	87	1.084468126296997	0.8953971862792969	0.001
6	88	0.8934268355369568	0.9820451140403748	0.001
6	89	0.9361906051635742	0.881652295589447	0.001
6	90	0.7365585565567017	0.9882308840751648	0.001
6	91	2.0846238136291504	0.7314500212669373	0.001
6	92	0.7271851897239685	0.9681283831596375	0.001
6	93	3.6061646938323975	0.30587586760520935	0.001
6	94	0.9072934985160828	0.8335325121879578	0.001
6	95	0.8139654397964478	0.9325982928276062	0.001
6	96	0.9452278017997742	0.8240517973899841	0.001
6	97	1.7963451147079468	0.5400364398956299	0.001
6	98	0.9309003949165344	0.9464225769042969	0.001
6	99	0.811326801776886	0.9221834540367126	0.001
6	100	1.1393040418624878	0.8553709387779236	0.001
6	101	0.8520750999450684	0.8684713244438171	0.001
6	102	1.3367490768432617	0.5483208894729614	0.001
6	103	0.8375270962715149	0.9174904227256775	0.001
6	104	1.0538129806518555	0.7497374415397644	0.001
6	105	1.469812035560608	0.526826798915863	0.001
6	106	0.9882946014404297	0.9757103323936462	0.001
6	107	1.1559065580368042	0.6794208884239197	0.001
6	108	0.9947525262832642	0.8133047223091125	0.001
6	109	2.9171156883239746	0.5836261510848999	0.001
6	110	0.8505601286888123	0.9437856674194336	0.001
6	111	0.8609224557876587	0.8748926520347595	0.001
6	112	1.2572333812713623	0.6432233452796936	0.001
6	113	0.8591637015342712	0.9581988453865051	0.001
6	114	0.9423722624778748	0.9434148073196411	0.001
6	115	1.3860434293746948	0.6938790082931519	0.001
6	116	1.060935139656067	0.8728011250495911	0.001
6	117	0.8311675190925598	0.8906993865966797	0.001
6	118	0.7594389915466309	0.9504114389419556	0.001
6	119	1.3404566049575806	0.5436000823974609	0.001
6	120	0.9363940358161926	0.8632921576499939	0.001
6	121	0.9575852751731873	0.7999505400657654	0.001
6	122	1.5783088207244873	0.45260199904441833	0.001
6	123	1.0011829137802124	0.9894936680793762	0.001
6	124	1.9449634552001953	0.7043768167495728	0.001
6	125	3.347017765045166	0.3172161281108856	0.001
6	126	0.8684900403022766	0.891728401184082	0.001
6	127	0.8079320192337036	0.9438087344169617	0.001
6	128	0.945561408996582	0.8151562809944153	0.001
6	129	1.4987070560455322	0.5354920029640198	0.001
6	130	3.0016279220581055	0.588119626045227	0.001
6	131	0.8474085927009583	0.9200018048286438	0.001
6	132	0.9613510370254517	0.9315420389175415	0.001
6	133	0.8510613441467285	0.9527950286865234	0.001
6	134	0.9258174300193787	0.8102092742919922	0.001
6	135	0.9668251276016235	0.8296995162963867	0.001
6	136	0.8773456811904907	0.9507418870925903	0.001
6	137	2.8568599224090576	0.4841632843017578	0.001
6	138	1.7259567975997925	0.3978341221809387	0.001
6	139	0.9134772419929504	0.9381834268569946	0.001
6	140	1.4556876420974731	0.512083888053894	0.001
6	141	1.3000367879867554	0.598599374294281	0.001
6	142	1.867067575454712	0.41014376282691956	0.001
6	143	0.9074675440788269	0.89539635181427	0.001
6	144	0.8872027397155762	0.9062179923057556	0.001
6	145	1.4317854642868042	0.6528999209403992	0.001
6	146	0.8851009607315063	0.9033565521240234	0.001
6	147	1.4590648412704468	0.5072160959243774	0.001
6	148	1.391216516494751	0.5672532320022583	0.001
6	149	1.3354971408843994	0.5646748542785645	0.001
6	150	2.4400131702423096	0.55345219373703	0.001
6	151	1.0233489274978638	0.8078786730766296	0.001
6	152	3.0865330696105957	0.3705291748046875	0.001
6	153	1.1002302169799805	0.8849935531616211	0.001
6	154	0.9938876032829285	0.9059976935386658	0.001
6	155	0.8482047915458679	0.9496513605117798	0.001
6	156	1.8876558542251587	0.7152220606803894	0.001
6	157	2.2151596546173096	0.7544296979904175	0.001
6	158	0.7785536646842957	0.9682575464248657	0.001
6	159	0.9942107200622559	0.7990818023681641	0.001
6	160	1.197162389755249	0.8395553827285767	0.001
6	161	0.9507637023925781	0.8797103762626648	0.001
6	162	1.0175234079360962	0.9906696677207947	0.001
6	163	0.7362613677978516	0.9699379205703735	0.001
6	164	2.290673017501831	0.5069044232368469	0.001
6	165	0.7164527773857117	0.9794903993606567	0.001
6	166	0.7799465656280518	0.9223687052726746	0.001
6	167	0.8301977515220642	0.9069449305534363	0.001
6	168	1.4181259870529175	0.540351927280426	0.001
6	169	1.1945635080337524	0.6534872651100159	0.001
6	170	0.8811542391777039	0.8625709414482117	0.001
6	171	0.8454048037528992	0.9019758105278015	0.001
6	172	2.5104408264160156	0.297378808259964	0.001
6	173	1.0878413915634155	0.7426956295967102	0.001
6	174	0.8977698683738708	0.8736936450004578	0.001
6	175	4.433218479156494	0.5112100839614868	0.001
6	176	1.154085636138916	0.68083655834198	0.001
6	177	1.049295425415039	0.7494828104972839	0.001
6	178	1.6527594327926636	0.4525923430919647	0.001
6	179	0.9643070101737976	0.9850624203681946	0.001
6	180	0.8620557188987732	0.9086513519287109	0.001
6	181	0.8722615242004395	0.9505653381347656	0.001
6	182	0.8238787055015564	0.9486792683601379	0.001
6	183	0.7955666184425354	0.9572173357009888	0.001
6	184	1.7240513563156128	0.44862720370292664	0.001
6	185	1.1484791040420532	0.6767177581787109	0.001
6	186	1.0614079236984253	0.9031829833984375	0.001
6	187	2.0997118949890137	0.5048789381980896	0.001
6	188	1.204834222793579	0.6196708679199219	0.001
6	189	0.7871342897415161	0.9761945605278015	0.001
6	190	0.7907602190971375	0.9745764136314392	0.001
6	191	4.685731410980225	0.202327162027359	0.001
6	192	0.8356777429580688	0.9585474133491516	0.001
6	193	0.8276358842849731	0.9539551138877869	0.001
6	194	0.8283945322036743	0.9589703679084778	0.001
6	195	0.8061046600341797	0.9709360003471375	0.001
6	196	0.8293026089668274	0.943919837474823	0.001
6	197	1.0076967477798462	0.7737694382667542	0.001
6	198	1.3220123052597046	0.6099581122398376	0.001
6	199	1.1476430892944336	0.6844834685325623	0.001
6	200	1.0948741436004639	0.7220392227172852	0.001
6	201	1.420899510383606	0.496054083108902	0.001
6	202	1.420367956161499	0.8622843027114868	0.001
6	203	1.0805147886276245	0.8275997042655945	0.001
6	204	1.1698157787322998	0.9246296286582947	0.001
6	205	1.527380347251892	0.5164241194725037	0.001
6	206	0.8458111882209778	0.9237461090087891	0.001
6	207	0.8614727854728699	0.9624802470207214	0.001
6	208	0.9970019459724426	0.7772167325019836	0.001
6	209	0.7717311978340149	0.9812661409378052	0.001
6	210	1.0304595232009888	0.7656724452972412	0.001
6	211	0.8041591644287109	0.9926456809043884	0.001
6	212	0.7750399112701416	0.9819774627685547	0.001
6	213	1.003874659538269	0.7717747688293457	0.001
6	214	0.8237541317939758	0.9955888986587524	0.001
6	215	3.22309947013855	0.6216483116149902	0.001
6	216	1.5427006483078003	0.6724959015846252	0.001
6	217	1.4672703742980957	0.5360943078994751	0.001
6	218	0.834507405757904	0.9804143905639648	0.001
6	219	0.8837108612060547	0.8620651364326477	0.001
6	220	0.8321165442466736	0.961124837398529	0.001
6	221	0.9284043312072754	0.838309109210968	0.001
6	222	0.7809657454490662	0.9589447975158691	0.001
6	223	1.035231113433838	0.756534993648529	0.001
6	224	0.9840589761734009	0.952288806438446	0.001
6	225	1.7972744703292847	0.39019379019737244	0.001
6	226	0.8372812271118164	0.944854736328125	0.001
6	227	1.0429006814956665	0.9307323694229126	0.001
6	228	0.8384523391723633	0.9383590817451477	0.001
6	229	0.8930813074111938	0.8789933323860168	0.001
6	230	1.4965908527374268	0.4710848927497864	0.001
6	231	0.7995496988296509	0.983246922492981	0.001
6	232	0.8683012127876282	0.9048622250556946	0.001
6	233	0.8316774368286133	0.9556106925010681	0.001
6	234	0.7838299870491028	0.9748982787132263	0.001
6	235	0.8630185127258301	0.9832914471626282	0.001
6	236	0.9379391074180603	0.8263931274414062	0.001
6	237	0.9582656025886536	0.9295392036437988	0.001
6	238	1.1961740255355835	0.6756026148796082	0.001
6	239	0.8062178492546082	0.9715351462364197	0.001
6	240	1.4800264835357666	0.4883221685886383	0.001
6	241	0.7740599513053894	0.9884401559829712	0.001
6	242	1.0121883153915405	0.9791785478591919	0.001
6	243	0.9970275163650513	0.9777323603630066	0.001
6	244	0.7880428433418274	0.9973265528678894	0.001
6	245	0.8666576743125916	0.9945125579833984	0.001
6	246	1.0900925397872925	0.701463520526886	0.001
6	247	2.7995755672454834	0.28663191199302673	0.001
6	248	1.237594485282898	0.6046111583709717	0.001
6	249	3.4683125019073486	0.624070405960083	0.001
6	250	0.8630315661430359	0.9361326098442078	0.001
6	251	1.3936699628829956	0.6165701150894165	0.001
6	252	0.8001375198364258	0.9737889170646667	0.001
6	253	0.7515734434127808	0.998077392578125	0.001
6	254	0.7203993201255798	0.9904144406318665	0.001
6	255	0.8657276034355164	0.8622747659683228	0.001
6	256	0.9538785815238953	0.9970489740371704	0.001
6	257	0.861148476600647	0.8698751330375671	0.001
6	258	1.222070574760437	0.642181396484375	0.001
6	259	0.7745739221572876	0.9625474214553833	0.001
6	260	1.5987377166748047	0.6218990087509155	0.001
6	261	0.9565636515617371	0.7940640449523926	0.001
6	262	1.9413795471191406	0.7420079112052917	0.001
6	263	0.7561981678009033	0.9495933651924133	0.001
6	264	0.864604115486145	0.8789613842964172	0.001
6	265	1.07175612449646	0.7364128232002258	0.001
6	266	1.0273321866989136	0.8251976370811462	0.001
6	267	0.7839213013648987	0.9322768449783325	0.001
6	268	0.32228103280067444	0.9752032160758972	0.001
7	0	0.9822888374328613	0.98932284116745	0.001
7	1	1.1786075830459595	0.7504785656929016	0.001
7	2	1.7199169397354126	0.5488902926445007	0.001
7	3	0.9409872889518738	0.9232220649719238	0.001
7	4	2.4126274585723877	0.6057741045951843	0.001
7	5	0.940405011177063	0.8995170593261719	0.001
7	6	0.9102618098258972	0.9180797934532166	0.001
7	7	0.8119359016418457	0.9998449683189392	0.001
7	8	1.405678629875183	0.5219395756721497	0.001
7	9	1.3275913000106812	0.5915464758872986	0.001
7	10	0.8610373735427856	0.9965410232543945	0.001
7	11	0.821170449256897	0.9943653345108032	0.001
7	12	0.8390222787857056	0.9854000210762024	0.001
7	13	1.2161188125610352	0.628883957862854	0.001
7	14	0.835035502910614	0.9805923700332642	0.001
7	15	0.9454216957092285	0.9739289283752441	0.001
7	16	2.754098415374756	0.6654807925224304	0.001
7	17	0.8337945342063904	0.9758089184761047	0.001
7	18	2.0317959785461426	0.7418245077133179	0.001
