epoch	batch	loss	probs	lr
24	246	0.768733561038971	0.9626140594482422	0.001
24	247	0.8418611884117126	0.9443586468696594	0.001
24	248	1.4866994619369507	0.6600883603096008	0.001
24	249	0.7293397188186646	0.9871540069580078	0.001
24	250	0.7471522092819214	0.9897366762161255	0.001
24	251	1.3513855934143066	0.5352956056594849	0.001
24	252	0.8067411780357361	0.9614582061767578	0.001
24	253	0.7720062732696533	0.9650987982749939	0.001
24	254	0.7783730626106262	0.9737004637718201	0.001
24	255	0.7497180104255676	0.9843899011611938	0.001
24	256	1.2068883180618286	0.9439749717712402	0.001
24	257	1.0000324249267578	0.9232193231582642	0.001
24	258	0.7609091997146606	0.9444913864135742	0.001
24	259	0.7563649415969849	0.9980133175849915	0.001
24	260	0.7452995181083679	0.9560732245445251	0.001
24	261	0.7067347168922424	0.9977344870567322	0.001
24	262	0.7628021240234375	0.9766589999198914	0.001
24	263	0.7564346194267273	0.9438421130180359	0.001
24	264	0.7264429330825806	0.9782772064208984	0.001
24	265	0.733460009098053	0.9692808389663696	0.001
24	266	0.7859824895858765	0.9278287887573242	0.001
24	267	0.7469126582145691	0.9781109690666199	0.001
24	268	0.2753164768218994	0.9858301281929016	0.001
25	0	0.9825809597969055	0.990279495716095	0.001
25	1	0.9685482382774353	0.9120580554008484	0.001
25	2	1.0301916599273682	0.835616409778595	0.001
25	3	0.9486964344978333	0.9711963534355164	0.001
25	4	0.8719730377197266	0.9838874936103821	0.001
25	5	1.113336205482483	0.9852916598320007	0.001
25	6	2.1450672149658203	0.9030248522758484	0.001
25	7	1.0232981443405151	0.7794589996337891	0.001
25	8	0.8378728032112122	0.9478314518928528	0.001
25	9	1.140650987625122	0.8845710754394531	0.001
25	10	0.8456081748008728	0.9234699606895447	0.001
25	11	1.2387235164642334	0.6221661567687988	0.001
25	12	1.341403841972351	0.5675435066223145	0.001
25	13	0.8570327758789062	0.986851155757904	0.001
25	14	1.2131279706954956	0.6472786068916321	0.001
25	15	0.8394023776054382	0.9873870015144348	0.001
25	16	0.8298606276512146	0.9946839213371277	0.001
25	17	1.4940654039382935	0.49771180748939514	0.001
25	18	2.6440646648406982	0.2705162465572357	0.001
25	19	1.8962242603302002	0.5894095301628113	0.001
25	20	1.0525931119918823	0.7607544660568237	0.001
25	21	1.4377355575561523	0.49168941378593445	0.001
25	22	1.2273985147476196	0.9783305525779724	0.001
25	23	0.8522558212280273	0.9602107405662537	0.001
25	24	0.8726798295974731	0.960484504699707	0.001
25	25	0.8700143694877625	0.9428909420967102	0.001
25	26	0.9251701235771179	0.9785879254341125	0.001
25	27	2.4405646324157715	0.5455679893493652	0.001
25	28	0.7808605432510376	0.9870762825012207	0.001
25	29	0.7887079119682312	0.9615455865859985	0.001
25	30	0.8172990083694458	0.991564929485321	0.001
25	31	0.7655185461044312	0.9845339059829712	0.001
25	32	1.458495855331421	0.5152086615562439	0.001
25	33	0.9153932929039001	0.9489049911499023	0.001
25	34	0.8967992663383484	0.8601545691490173	0.001
25	35	0.9140095114707947	0.8571121096611023	0.001
25	36	0.9031998515129089	0.8637297749519348	0.001
25	37	0.8754180073738098	0.8900762796401978	0.001
25	38	0.802605926990509	0.9521760940551758	0.001
25	39	1.3302780389785767	0.5771239995956421	0.001
25	40	0.8064495921134949	0.9850652813911438	0.001
25	41	0.7993992567062378	0.9963430762290955	0.001
25	42	1.079009771347046	0.7305849194526672	0.001
25	43	0.8599130511283875	0.9072327017784119	0.001
25	44	1.7225010395050049	0.8896650671958923	0.001
25	45	0.8173494338989258	0.9990532994270325	0.001
25	46	0.9337214827537537	0.8229848146438599	0.001
25	47	0.8087075352668762	0.9998510479927063	0.001
25	48	0.7302531003952026	0.9954418540000916	0.001
25	49	0.7740946412086487	0.9691801071166992	0.001
25	50	0.7722386717796326	0.9917410016059875	0.001
25	51	1.4269229173660278	0.4911011755466461	0.001
25	52	0.8004679679870605	0.9711107611656189	0.001
25	53	2.100996255874634	0.7408495545387268	0.001
25	54	0.7900356650352478	0.9999367594718933	0.001
25	55	0.8159241676330566	0.9916755557060242	0.001
25	56	0.9385630488395691	0.8291100859642029	0.001
25	57	1.4695703983306885	0.6041164398193359	0.001
25	58	0.7247657775878906	0.9991211891174316	0.001
25	59	0.7749723196029663	0.989648163318634	0.001
25	60	0.7381731867790222	0.9778534770011902	0.001
25	61	0.747929036617279	0.9748203158378601	0.001
25	62	0.8022328615188599	0.9847604036331177	0.001
25	63	0.9523680806159973	0.7881032824516296	0.001
25	64	0.8112660646438599	0.9124557375907898	0.001
25	65	0.7355276346206665	0.9728776812553406	0.001
25	66	1.034172534942627	0.9202403426170349	0.001
25	67	1.0518765449523926	0.8433481454849243	0.001
25	68	0.7132035493850708	0.9790982604026794	0.001
25	69	1.9766229391098022	0.7153528928756714	0.001
25	70	2.8040006160736084	0.6622743606567383	0.001
25	71	1.715885043144226	0.7937096953392029	0.001
25	72	0.8975489735603333	0.8585282564163208	0.001
25	73	1.200469970703125	0.7693912386894226	0.001
25	74	1.521036982536316	0.8758341073989868	0.001
25	75	0.6762213110923767	0.9681132435798645	0.001
25	76	0.7911152839660645	0.8999828696250916	0.001
25	77	0.7239827513694763	0.9576924443244934	0.001
25	78	0.9488973617553711	0.79202800989151	0.001
25	79	0.8923203349113464	0.8285928964614868	0.001
25	80	0.8236972093582153	0.8830360770225525	0.001
25	81	0.8317842483520508	0.8823942542076111	0.001
25	82	0.7962641716003418	0.9312496185302734	0.001
25	83	0.8698552250862122	0.8502317667007446	0.001
25	84	0.9864004254341125	0.9372235536575317	0.001
25	85	0.8536645770072937	0.8884891867637634	0.001
25	86	0.9830872416496277	0.773910641670227	0.001
25	87	0.8031709790229797	0.9139376878738403	0.001
25	88	1.110067367553711	0.7094816565513611	0.001
25	89	0.8025310635566711	0.9227564930915833	0.001
25	90	0.8806585669517517	0.8620321154594421	0.001
25	91	1.5864397287368774	0.47019219398498535	0.001
25	92	0.8992329835891724	0.8680704236030579	0.001
25	93	0.7746924757957458	0.9852408766746521	0.001
25	94	0.7901350855827332	0.9903931617736816	0.001
25	95	1.0742909908294678	0.9259421229362488	0.001
25	96	0.801441490650177	0.991158127784729	0.001
25	97	0.748865008354187	0.9906417727470398	0.001
25	98	0.8419957160949707	0.9371393322944641	0.001
25	99	0.7326632142066956	0.9879892468452454	0.001
25	100	0.8069744110107422	0.9940809607505798	0.001
25	101	2.521914005279541	0.7918320894241333	0.001
25	102	0.8700720071792603	0.837120532989502	0.001
25	103	0.6901833415031433	0.9941616058349609	0.001
25	104	0.6953163743019104	0.9927744269371033	0.001
25	105	0.7197586894035339	0.9826790690422058	0.001
25	106	1.0298346281051636	0.7235044836997986	0.001
25	107	1.2002010345458984	0.6422214508056641	0.001
25	108	0.7548404932022095	0.9764017462730408	0.001
25	109	1.3846960067749023	0.5080450177192688	0.001
25	110	0.8262290358543396	0.9974016547203064	0.001
25	111	0.7940021753311157	0.9634682536125183	0.001
25	112	0.8495109677314758	0.9842875599861145	0.001
25	113	0.7457432746887207	0.9948825836181641	0.001
25	114	2.1781795024871826	0.818141758441925	0.001
25	115	0.7867182493209839	0.9477975964546204	0.001
25	116	0.7763513922691345	0.9977176785469055	0.001
25	117	0.7341111302375793	0.975991427898407	0.001
25	118	0.7999362945556641	0.9082998633384705	0.001
25	119	0.7775203585624695	0.9983906149864197	0.001
25	120	0.7332461476325989	0.9945011138916016	0.001
25	121	0.7511659860610962	0.993549644947052	0.001
25	122	0.9536451697349548	0.7983805537223816	0.001
25	123	0.7559622526168823	0.9533176422119141	0.001
25	124	0.7786716222763062	0.945328414440155	0.001
25	125	1.0158241987228394	0.7771899700164795	0.001
25	126	0.7361888289451599	0.974319577217102	0.001
25	127	1.392600417137146	0.5031856298446655	0.001
25	128	0.7830901741981506	0.9725114703178406	0.001
25	129	0.905318558216095	0.9904325604438782	0.001
25	130	2.799959897994995	0.48520809412002563	0.001
25	131	1.3784998655319214	0.5221001505851746	0.001
25	132	1.5676873922348022	0.4693985879421234	0.001
25	133	2.509876012802124	0.6546697020530701	0.001
25	134	0.785744845867157	0.9894367456436157	0.001
25	135	0.7894550561904907	0.992064893245697	0.001
25	136	1.184894323348999	0.6967455148696899	0.001
25	137	0.8306059241294861	0.9139508605003357	0.001
25	138	0.8075681924819946	0.9431543350219727	0.001
25	139	1.5339229106903076	0.4614197909832001	0.001
25	140	0.7771382927894592	0.9865053296089172	0.001
25	141	0.9076622128486633	0.8737362027168274	0.001
25	142	0.766735851764679	0.9895424246788025	0.001
25	143	0.7677890658378601	0.9996275305747986	0.001
25	144	0.929079532623291	0.8291140794754028	0.001
25	145	1.4355900287628174	0.48851892352104187	0.001
25	146	0.8355215191841125	0.9531410336494446	0.001
25	147	0.837404191493988	0.9503650665283203	0.001
25	148	0.8222705721855164	0.9567729234695435	0.001
25	149	1.1714766025543213	0.6524036526679993	0.001
25	150	0.8471770286560059	0.9323980212211609	0.001
25	151	0.7974349856376648	0.9837250113487244	0.001
25	152	2.7965481281280518	0.7446544170379639	0.001
25	153	1.193328857421875	0.632389485836029	0.001
25	154	0.7745537161827087	0.9945594668388367	0.001
25	155	1.0116875171661377	0.972521960735321	0.001
25	156	0.7446768283843994	0.9960641860961914	0.001
25	157	0.7313555479049683	0.997144341468811	0.001
25	158	0.755233883857727	0.9776765704154968	0.001
25	159	0.7342830300331116	0.9985051155090332	0.001
25	160	0.7213972210884094	0.9959203600883484	0.001
25	161	1.4091110229492188	0.4950644075870514	0.001
25	162	0.8911724090576172	0.8725274205207825	0.001
25	163	1.2758461236953735	0.5768648982048035	0.001
25	164	0.7852568626403809	0.99872225522995	0.001
25	165	0.7776608467102051	0.9992352724075317	0.001
25	166	1.063039779663086	0.7400534152984619	0.001
25	167	1.244990348815918	0.6230649352073669	0.001
25	168	2.7705788612365723	0.7456831932067871	0.001
25	169	2.0137813091278076	0.5106717944145203	0.001
25	170	1.5135211944580078	0.5143176913261414	0.001
25	171	0.7583287358283997	0.998556911945343	0.001
25	172	0.7839353680610657	0.9777676463127136	0.001
25	173	0.7610944509506226	0.993989884853363	0.001
25	174	1.008435606956482	0.7766618132591248	0.001
25	175	2.90763258934021	0.4049849212169647	0.001
25	176	0.7650190591812134	0.9922367334365845	0.001
25	177	0.8357958197593689	0.9153090715408325	0.001
25	178	0.7626658082008362	0.9891064763069153	0.001
25	179	1.0272480249404907	0.7656623125076294	0.001
25	180	0.8198763728141785	0.9358172416687012	0.001
25	181	1.057761549949646	0.7726832628250122	0.001
25	182	0.754341721534729	0.9872162938117981	0.001
25	183	1.0039466619491577	0.9081659317016602	0.001
25	184	0.7915627360343933	0.9369537234306335	0.001
25	185	0.7850607633590698	0.9992767572402954	0.001
25	186	0.9361656308174133	0.8049707412719727	0.001
25	187	0.9579872488975525	0.7988103032112122	0.001
25	188	0.7666310667991638	0.9714145660400391	0.001
25	189	0.7632307410240173	0.9652240872383118	0.001
25	190	0.8875975608825684	0.8566415905952454	0.001
25	191	1.1643174886703491	0.6620513796806335	0.001
25	192	0.8984214067459106	0.9955942034721375	0.001
25	193	1.2969876527786255	0.5620536208152771	0.001
25	194	0.8466529846191406	0.9660881161689758	0.001
25	195	0.899771511554718	0.9623805284500122	0.001
25	196	0.8223603367805481	0.9324925541877747	0.001
25	197	0.7659752368927002	0.9903227090835571	0.001
25	198	0.8786520957946777	0.9994391798973083	0.001
25	199	0.7326025366783142	0.9856867790222168	0.001
25	200	0.8518387675285339	0.9599313735961914	0.001
25	201	0.7921103835105896	0.9335202574729919	0.001
25	202	0.7752766013145447	0.9425886273384094	0.001
25	203	0.7475791573524475	0.9741798639297485	0.001
25	204	0.8619806170463562	0.8777557611465454	0.001
25	205	0.812545895576477	0.989147961139679	0.001
25	206	1.0540685653686523	0.9260129332542419	0.001
25	207	0.9754009246826172	0.8741782307624817	0.001
25	208	1.002401351928711	0.7544182538986206	0.001
25	209	0.7897319793701172	0.9626347422599792	0.001
25	210	0.8313223719596863	0.9499549865722656	0.001
25	211	0.6977863907814026	0.9912590384483337	0.001
25	212	1.1249767541885376	0.9664921760559082	0.001
25	213	0.8450977206230164	0.9639579653739929	0.001
25	214	0.6868230104446411	0.9960994720458984	0.001
25	215	0.689730703830719	0.9875255823135376	0.001
25	216	0.7702165842056274	0.9586448073387146	0.001
25	217	1.294912338256836	0.5896613001823425	0.001
25	218	0.7510272860527039	0.9841090440750122	0.001
25	219	0.7278610467910767	0.9980413317680359	0.001
25	220	2.4253151416778564	0.45460161566734314	0.001
25	221	0.8973941206932068	0.8310229182243347	0.001
25	222	0.7399603724479675	0.9879252314567566	0.001
25	223	0.7345139384269714	0.9897632598876953	0.001
25	224	0.7500609755516052	0.9947196841239929	0.001
25	225	0.7140187621116638	0.9984539151191711	0.001
25	226	0.7275162935256958	0.9830474853515625	0.001
25	227	0.8133879899978638	0.9948283433914185	0.001
25	228	0.8775381445884705	0.9859709143638611	0.001
25	229	0.6955786347389221	0.9962865710258484	0.001
25	230	0.8693495988845825	0.9902008175849915	0.001
25	231	1.1587111949920654	0.8349760174751282	0.001
25	232	0.6831225752830505	0.985045850276947	0.001
25	233	0.6986637711524963	0.9921622276306152	0.001
25	234	0.7843202352523804	0.9973695874214172	0.001
25	235	0.7298919558525085	0.971646785736084	0.001
25	236	0.6781086325645447	0.9996957778930664	0.001
25	237	0.7331523895263672	0.9498031735420227	0.001
25	238	0.8068467378616333	0.8879381418228149	0.001
25	239	0.7586485743522644	0.9354435205459595	0.001
25	240	0.9821648001670837	0.7704182863235474	0.001
25	241	0.7171329855918884	0.9806658029556274	0.001
25	242	0.7090591788291931	0.9994295239448547	0.001
25	243	3.443279981613159	0.6071716547012329	0.001
25	244	1.0350959300994873	0.7317436337471008	0.001
25	245	0.8748610615730286	0.8513935208320618	0.001
25	246	0.7160547971725464	0.9969684481620789	0.001
25	247	1.1811012029647827	0.9853397607803345	0.001
25	248	1.6370792388916016	0.5539502501487732	0.001
25	249	0.6981709003448486	0.9978132247924805	0.001
25	250	0.7142561078071594	0.9843299984931946	0.001
25	251	0.7627572417259216	0.9456934928894043	0.001
25	252	0.8132826685905457	0.8956447839736938	0.001
25	253	0.7339164018630981	0.9816379547119141	0.001
25	254	0.7752315998077393	0.9326063990592957	0.001
25	255	1.3407424688339233	0.5299442410469055	0.001
25	256	1.126326560974121	0.6697725653648376	0.001
25	257	0.8263436555862427	0.9537643790245056	0.001
25	258	0.8072338104248047	0.9636375308036804	0.001
25	259	1.080788016319275	0.9849960207939148	0.001
25	260	1.41805899143219	0.49742695689201355	0.001
25	261	0.7780760526657104	0.9999393820762634	0.001
25	262	0.821762204170227	0.9377433657646179	0.001
25	263	0.8103513121604919	0.9540152549743652	0.001
25	264	0.8461101651191711	0.98279869556427	0.001
25	265	0.7486936450004578	0.9931403994560242	0.001
25	266	0.7890071272850037	0.9886483550071716	0.001
25	267	1.3408206701278687	0.5362393260002136	0.001
25	268	0.2699466347694397	0.9899835586547852	0.001
26	0	1.037122130393982	0.9164929389953613	0.001
26	1	0.9868359565734863	0.980297863483429	0.001
26	2	0.9907851219177246	0.9430618286132812	0.001
26	3	3.261234760284424	0.5616127848625183	0.001
26	4	0.9614038467407227	0.9540611505508423	0.001
26	5	2.404467821121216	0.727820873260498	0.001
26	6	0.8556720018386841	0.9867750406265259	0.001
26	7	0.8882447481155396	0.915069580078125	0.001
26	8	1.129472017288208	0.7078720927238464	0.001
26	9	0.8230477571487427	0.9845952987670898	0.001
26	10	1.9857914447784424	0.5582320094108582	0.001
26	11	0.8484401106834412	0.9642062187194824	0.001
26	12	0.8788684010505676	0.9016143679618835	0.001
26	13	2.753253936767578	0.5770809054374695	0.001
26	14	1.1200714111328125	0.7376748919487	0.001
26	15	0.8978972434997559	0.9513952136039734	0.001
26	16	1.033046007156372	0.7687249183654785	0.001
26	17	0.7742387056350708	0.998224675655365	0.001
26	18	0.9911726117134094	0.9314407706260681	0.001
26	19	1.4768571853637695	0.47814294695854187	0.001
26	20	0.8982017636299133	0.9086368680000305	0.001
26	21	0.82978355884552	0.9517861604690552	0.001
26	22	1.0800461769104004	0.8582111597061157	0.001
26	23	0.8387491106987	0.9518529772758484	0.001
26	24	1.4735196828842163	0.4791695773601532	0.001
26	25	1.663882851600647	0.7070171236991882	0.001
26	26	0.7813710570335388	0.9985107779502869	0.001
26	27	1.0542453527450562	0.7363988757133484	0.001
26	28	0.9369916319847107	0.8449739813804626	0.001
26	29	0.8406679034233093	0.9884759783744812	0.001
26	30	1.2737513780593872	0.5913653373718262	0.001
26	31	1.495489239692688	0.7079660296440125	0.001
26	32	1.0147045850753784	0.7747974395751953	0.001
26	33	1.489488124847412	0.8297019004821777	0.001
26	34	0.7713279128074646	0.9944536089897156	0.001
26	35	0.972655713558197	0.8914453387260437	0.001
26	36	1.0535624027252197	0.7945555448532104	0.001
26	37	0.7874847650527954	0.9460228085517883	0.001
26	38	1.2891889810562134	0.5687400102615356	0.001
26	39	1.0311812162399292	0.9627253413200378	0.001
26	40	0.8435363173484802	0.9577659964561462	0.001
26	41	1.168853759765625	0.6524283289909363	0.001
26	42	0.8952351808547974	0.9771872758865356	0.001
26	43	1.1329700946807861	0.9172253012657166	0.001
26	44	0.7718226313591003	0.9574753046035767	0.001
26	45	0.7917757630348206	0.9884401559829712	0.001
26	46	1.5687419176101685	0.44824478030204773	0.001
26	47	0.9325433969497681	0.8352373242378235	0.001
26	48	0.7778835296630859	0.9847265481948853	0.001
26	49	1.0532145500183105	0.9926868677139282	0.001
26	50	0.7758604884147644	0.9693445563316345	0.001
26	51	0.7837488651275635	0.99322909116745	0.001
26	52	0.9227345585823059	0.8946481943130493	0.001
26	53	0.7324900031089783	0.9966883063316345	0.001
26	54	0.9830158352851868	0.7778945565223694	0.001
26	55	0.8521330952644348	0.9871768355369568	0.001
26	56	0.7777934074401855	0.9476242065429688	0.001
26	57	1.0607274770736694	0.7133927941322327	0.001
26	58	0.889682948589325	0.8877531290054321	0.001
26	59	0.7491258978843689	0.9826589822769165	0.001
26	60	0.7667950987815857	0.9647809863090515	0.001
26	61	0.8596412539482117	0.8781380653381348	0.001
26	62	0.8594962358474731	0.9855431914329529	0.001
26	63	0.7555140256881714	0.967515766620636	0.001
26	64	0.9308201670646667	0.8145886659622192	0.001
26	65	0.8172522783279419	0.9956479072570801	0.001
26	66	0.7208678126335144	0.9984866976737976	0.001
26	67	2.2510154247283936	0.7882353067398071	0.001
26	68	2.9426162242889404	0.669126033782959	0.001
26	69	1.777442216873169	0.7685129046440125	0.001
26	70	1.7684214115142822	0.7524349093437195	0.001
26	71	0.8578230738639832	0.8446945548057556	0.001
26	72	0.7745333909988403	0.9816293716430664	0.001
26	73	1.059747576713562	0.7015512585639954	0.001
26	74	1.1506332159042358	0.7007021307945251	0.001
26	75	0.7673288583755493	0.9393507242202759	0.001
26	76	2.6525840759277344	0.5827875137329102	0.001
26	77	0.7603581547737122	0.9382250905036926	0.001
26	78	0.9625374674797058	0.7789495587348938	0.001
26	79	0.7104818224906921	0.9909303784370422	0.001
26	80	0.8396353721618652	0.8771977424621582	0.001
26	81	1.8159608840942383	0.5153571367263794	0.001
26	82	1.294960856437683	0.5928603410720825	0.001
26	83	1.1101104021072388	0.9435507655143738	0.001
26	84	0.7755203247070312	0.9469543695449829	0.001
26	85	1.5150649547576904	0.5053194165229797	0.001
26	86	1.1812375783920288	0.654554545879364	0.001
26	87	0.9146958589553833	0.8579837083816528	0.001
26	88	1.4511603116989136	0.8018162846565247	0.001
26	89	1.3884623050689697	0.5475553870201111	0.001
26	90	0.9455761313438416	0.8330098390579224	0.001
26	91	0.985477089881897	0.8223468661308289	0.001
26	92	0.8285643458366394	0.9611524939537048	0.001
26	93	1.4993833303451538	0.4708232879638672	0.001
26	94	2.3573436737060547	0.4491136074066162	0.001
26	95	0.8336264491081238	0.9601713418960571	0.001
26	96	1.0608375072479248	0.9931976199150085	0.001
26	97	1.159828543663025	0.9915754199028015	0.001
26	98	0.7595282196998596	0.9913262724876404	0.001
26	99	0.7467358112335205	0.9996549487113953	0.001
26	100	0.7404927015304565	0.9964174628257751	0.001
26	101	1.035040020942688	0.9158841371536255	0.001
26	102	0.8440517783164978	0.9070412516593933	0.001
26	103	0.9843496680259705	0.7816961407661438	0.001
26	104	0.8027592897415161	0.942943274974823	0.001
26	105	1.081764817237854	0.7524040937423706	0.001
26	106	0.8061991930007935	0.9419805407524109	0.001
26	107	1.9861091375350952	0.33479321002960205	0.001
26	108	0.9666377902030945	0.8359947204589844	0.001
26	109	1.2381762266159058	0.9747623801231384	0.001
26	110	0.847205638885498	0.9250057339668274	0.001
26	111	0.8185757994651794	0.9653794169425964	0.001
26	112	1.9951225519180298	0.6500691175460815	0.001
26	113	0.7574813961982727	0.9945568442344666	0.001
26	114	0.8037676811218262	0.9411527514457703	0.001
26	115	1.3382959365844727	0.5608434677124023	0.001
26	116	0.833630383014679	0.9596234560012817	0.001
26	117	0.9297643899917603	0.8362960815429688	0.001
26	118	0.858405590057373	0.9026079177856445	0.001
26	119	0.7927719950675964	0.9723333716392517	0.001
26	120	0.8752719163894653	0.9042243361473083	0.001
26	121	0.7513278722763062	0.9991669058799744	0.001
26	122	0.7586104273796082	0.9990588426589966	0.001
26	123	0.763364851474762	0.981651782989502	0.001
26	124	0.7728002071380615	0.9655501246452332	0.001
26	125	1.1487213373184204	0.6572595834732056	0.001
26	126	0.8817741274833679	0.8958813548088074	0.001
26	127	0.8090192675590515	0.948455810546875	0.001
26	128	0.7637393474578857	0.9991119503974915	0.001
26	129	0.9583163261413574	0.906062126159668	0.001
26	130	0.8081904649734497	0.9627378582954407	0.001
26	131	0.7596420049667358	0.9981116652488708	0.001
26	132	1.4380383491516113	0.4895084500312805	0.001
26	133	0.8966463208198547	0.8727540969848633	0.001
26	134	0.8211097121238708	0.9377867579460144	0.001
26	135	1.2332749366760254	0.6084432005882263	0.001
26	136	0.7985427975654602	0.9693674445152283	0.001
26	137	1.4254359006881714	0.4958164691925049	0.001
26	138	0.8193339705467224	0.9888877272605896	0.001
26	139	0.8576405644416809	0.9990971684455872	0.001
26	140	0.7984188199043274	0.99856036901474	0.001
26	141	0.7904173731803894	0.993104875087738	0.001
26	142	1.4291175603866577	0.8601190447807312	0.001
26	143	0.7733518481254578	0.9826909303665161	0.001
26	144	0.7328032851219177	0.9999771118164062	0.001
26	145	0.8269686102867126	0.9602269530296326	0.001
26	146	1.2398545742034912	0.8419085741043091	0.001
26	147	0.7195073962211609	0.9957993626594543	0.001
26	148	0.735351026058197	0.9996398091316223	0.001
26	149	0.7277233004570007	0.9772432446479797	0.001
26	150	1.0424736738204956	0.9564043283462524	0.001
26	151	0.7097275853157043	0.9884275794029236	0.001
26	152	0.6914648413658142	0.9955739974975586	0.001
26	153	3.96557354927063	0.6656267046928406	0.001
26	154	0.6824867129325867	0.9954403042793274	0.001
26	155	0.8330367207527161	0.9739071130752563	0.001
26	156	0.7236219048500061	0.9940069317817688	0.001
26	157	0.6656105518341064	0.9964176416397095	0.001
26	158	0.8363980650901794	0.9952200055122375	0.001
26	159	0.6993883848190308	0.9871223568916321	0.001
26	160	0.6799407005310059	0.986009418964386	0.001
26	161	0.7003117799758911	0.9640908241271973	0.001
26	162	0.7402874231338501	0.9486405253410339	0.001
26	163	2.728715658187866	0.627265214920044	0.001
26	164	0.7193288803100586	0.9703871011734009	0.001
26	165	0.6762523055076599	0.9927153587341309	0.001
26	166	0.8178825378417969	0.8777446746826172	0.001
26	167	0.7162866592407227	0.9581441879272461	0.001
26	168	0.7373684048652649	0.947974681854248	0.001
26	169	1.4028061628341675	0.5207905173301697	0.001
26	170	0.7832929491996765	0.9407804608345032	0.001
26	171	1.2117127180099487	0.6380664706230164	0.001
26	172	0.9047726988792419	0.8497762680053711	0.001
26	173	1.1210594177246094	0.6851062178611755	0.001
26	174	0.8040510416030884	0.9518963694572449	0.001
26	175	0.8956961035728455	0.8654507994651794	0.001
26	176	0.8963214755058289	0.9284229278564453	0.001
26	177	1.241407036781311	0.6070581078529358	0.001
26	178	1.6396878957748413	0.7079224586486816	0.001
26	179	1.3710991144180298	0.788092315196991	0.001
26	180	0.9177263379096985	0.8374654650688171	0.001
26	181	2.2409584522247314	0.5475797653198242	0.001
26	182	0.7465080618858337	0.9956653714179993	0.001
26	183	2.0729191303253174	0.4275031089782715	0.001
26	184	1.4223079681396484	0.5026450157165527	0.001
26	185	1.8853908777236938	0.37893128395080566	0.001
26	186	0.8461791276931763	0.9558776021003723	0.001
26	187	0.8501693606376648	0.9307470321655273	0.001
26	188	0.857470691204071	0.9241833090782166	0.001
26	189	0.8014469146728516	0.9733965992927551	0.001
26	190	1.4839718341827393	0.5365174412727356	0.001
26	191	2.050046682357788	0.4576203525066376	0.001
26	192	0.8363603949546814	0.979289174079895	0.001
26	193	1.046046495437622	0.9005452394485474	0.001
26	194	1.0600018501281738	0.9621516466140747	0.001
26	195	0.9488435983657837	0.8263908624649048	0.001
26	196	0.8648805022239685	0.9689648747444153	0.001
26	197	1.446953535079956	0.5227403044700623	0.001
26	198	3.160660743713379	0.6475327610969543	0.001
26	199	1.007947564125061	0.9549130797386169	0.001
26	200	0.972242534160614	0.7819920778274536	0.001
26	201	0.8168941736221313	0.9197417497634888	0.001
26	202	0.7553765773773193	0.9772011041641235	0.001
26	203	0.8371368646621704	0.984642505645752	0.001
26	204	0.7770132422447205	0.9487941861152649	0.001
26	205	1.7016096115112305	0.4225972294807434	0.001
26	206	1.3033071756362915	0.5980606079101562	0.001
26	207	0.8619100451469421	0.9215221405029297	0.001
26	208	0.8620195388793945	0.9868373870849609	0.001
26	209	1.0710283517837524	0.7289074063301086	0.001
26	210	0.7965674996376038	0.9813261032104492	0.001
26	211	0.9808598756790161	0.9975787997245789	0.001
26	212	0.8427001237869263	0.9060901999473572	0.001
26	213	0.7920674085617065	0.9714991450309753	0.001
26	214	0.7754765152931213	0.9643204808235168	0.001
26	215	0.770723283290863	0.9716352820396423	0.001
26	216	0.7653211951255798	0.9693485498428345	0.001
26	217	1.0931198596954346	0.9236680865287781	0.001
26	218	0.7697734832763672	0.9824213981628418	0.001
26	219	2.0199079513549805	0.7102798819541931	0.001
26	220	0.7223701477050781	0.978093147277832	0.001
26	221	0.9310680627822876	0.8096619844436646	0.001
26	222	0.7208627462387085	0.9909517168998718	0.001
26	223	1.0828222036361694	0.9509809613227844	0.001
26	224	0.8673157095909119	0.9641590118408203	0.001
26	225	0.8042076230049133	0.8979327082633972	0.001
26	226	0.7145203948020935	0.9768512845039368	0.001
26	227	0.834256649017334	0.8879579901695251	0.001
26	228	1.2731831073760986	0.836154580116272	0.001
26	229	0.7126924395561218	0.9782015085220337	0.001
26	230	0.7043503522872925	0.9824346899986267	0.001
26	231	0.734527051448822	0.9666212201118469	0.001
26	232	0.7053268551826477	0.9893838167190552	0.001
26	233	0.7294420599937439	0.9717613458633423	0.001
26	234	1.326946496963501	0.5408425331115723	0.001
26	235	4.511754035949707	0.5956687927246094	0.001
26	236	1.2121639251708984	0.6389543414115906	0.001
26	237	0.802142322063446	0.9902583956718445	0.001
26	238	1.5749175548553467	0.7601777911186218	0.001
26	239	1.047423243522644	0.8674579858779907	0.001
26	240	0.722940981388092	0.9834398627281189	0.001
26	241	0.9538976550102234	0.8858551979064941	0.001
26	242	0.8272800445556641	0.8971691131591797	0.001
26	243	0.7453252673149109	0.978316605091095	0.001
26	244	1.1337863206863403	0.8704854846000671	0.001
26	245	0.8615315556526184	0.8564234972000122	0.001
26	246	0.7625085115432739	0.9365968704223633	0.001
26	247	2.271888494491577	0.4445020854473114	0.001
26	248	1.1730648279190063	0.6438093185424805	0.001
26	249	1.42074716091156	0.5087597966194153	0.001
26	250	0.9403502345085144	0.8945817947387695	0.001
