epoch	batch	loss	probs	lr
22	95	2.6442172527313232	0.3264588415622711	0.001
22	96	0.916994571685791	0.9321951866149902	0.001
22	97	0.8262197375297546	0.9135236740112305	0.001
22	98	3.461503744125366	0.4937067925930023	0.001
22	99	1.4573147296905518	0.6331838965415955	0.001
22	100	1.4039369821548462	0.49773597717285156	0.001
22	101	0.7747819423675537	0.9793959856033325	0.001
22	102	0.8528046011924744	0.8911771774291992	0.001
22	103	1.2067264318466187	0.6494121551513672	0.001
22	104	1.243011713027954	0.686556875705719	0.001
22	105	0.8688048720359802	0.9288555383682251	0.001
22	106	0.8881379961967468	0.8778915405273438	0.001
22	107	1.3805335760116577	0.8156833648681641	0.001
22	108	0.9263266921043396	0.8372208476066589	0.001
22	109	0.80901700258255	0.921881377696991	0.001
22	110	0.9973298907279968	0.8299514651298523	0.001
22	111	0.853515625	0.9564599990844727	0.001
22	112	0.7332268357276917	0.9965923428535461	0.001
22	113	0.7421078085899353	0.9785386919975281	0.001
22	114	1.2069427967071533	0.613126277923584	0.001
22	115	0.7545620203018188	0.9800734519958496	0.001
22	116	0.784944474697113	0.950006902217865	0.001
22	117	0.7980234026908875	0.9443638920783997	0.001
22	118	0.75684654712677	0.9690236449241638	0.001
22	119	0.9969674944877625	0.9554992914199829	0.001
22	120	0.888344407081604	0.8544750213623047	0.001
22	121	0.7416160702705383	0.9796921610832214	0.001
22	122	0.8521218299865723	0.9603996276855469	0.001
22	123	0.7502514123916626	0.9593605399131775	0.001
22	124	0.7479135394096375	0.977430522441864	0.001
22	125	2.2140424251556396	0.7937764525413513	0.001
22	126	0.7610058188438416	0.9618374705314636	0.001
22	127	0.7149356603622437	0.9747791290283203	0.001
22	128	1.176943063735962	0.7603440880775452	0.001
22	129	0.7049418687820435	0.9852300882339478	0.001
22	130	0.7037399411201477	0.9901332855224609	0.001
22	131	0.7141748070716858	0.9729527831077576	0.001
22	132	1.1952232122421265	0.6497247815132141	0.001
22	133	2.961758613586426	0.6067696809768677	0.001
22	134	1.1263929605484009	0.8310853242874146	0.001
22	135	1.3072887659072876	0.6192480325698853	0.001
22	136	0.7392358779907227	0.9866330027580261	0.001
22	137	0.7426628470420837	0.9724130034446716	0.001
22	138	1.0347113609313965	0.7366346716880798	0.001
22	139	1.785180926322937	0.7106606364250183	0.001
22	140	1.6861565113067627	0.41065749526023865	0.001
22	141	1.6868294477462769	0.7928505539894104	0.001
22	142	0.7451879382133484	0.9866291880607605	0.001
22	143	0.8670465350151062	0.8715665936470032	0.001
22	144	0.831169068813324	0.9110676050186157	0.001
22	145	1.3395460844039917	0.5353635549545288	0.001
22	146	0.9824777841567993	0.9920975565910339	0.001
22	147	0.7607877850532532	0.9825893640518188	0.001
22	148	1.6260124444961548	0.5360621809959412	0.001
22	149	0.8027025461196899	0.9345449805259705	0.001
22	150	1.086446762084961	0.8318493962287903	0.001
22	151	3.16449236869812	0.2943080961704254	0.001
22	152	0.7702780365943909	0.9537977576255798	0.001
22	153	0.7770963907241821	0.9551114439964294	0.001
22	154	0.8196520805358887	0.9394027590751648	0.001
22	155	0.8543722033500671	0.8864391446113586	0.001
22	156	0.7690221071243286	0.9610180258750916	0.001
22	157	0.7639374732971191	0.9664484262466431	0.001
22	158	1.6308168172836304	0.4566805064678192	0.001
22	159	0.8164076805114746	0.9521965384483337	0.001
22	160	0.8925445675849915	0.9110822081565857	0.001
22	161	1.035601019859314	0.7630040049552917	0.001
22	162	0.8138410449028015	0.953460156917572	0.001
22	163	1.2406648397445679	0.6241626143455505	0.001
22	164	0.839483380317688	0.9441515207290649	0.001
22	165	0.7988094687461853	0.9794918298721313	0.001
22	166	0.8681051135063171	0.91634601354599	0.001
22	167	1.0226613283157349	0.8179088830947876	0.001
22	168	2.089233875274658	0.5736531019210815	0.001
22	169	0.7951437830924988	0.9699034094810486	0.001
22	170	0.8631841540336609	0.9099410176277161	0.001
22	171	0.8180668950080872	0.9196147918701172	0.001
22	172	0.7446866035461426	0.9891621470451355	0.001
22	173	0.8208484053611755	0.9370294809341431	0.001
22	174	0.761038064956665	0.9707903265953064	0.001
22	175	1.1102055311203003	0.6976133584976196	0.001
22	176	1.4247195720672607	0.49161458015441895	0.001
22	177	0.7820772528648376	0.9910147786140442	0.001
22	178	0.8507015109062195	0.997815728187561	0.001
22	179	0.8006085753440857	0.9534534811973572	0.001
22	180	0.803092896938324	0.9542787671089172	0.001
22	181	0.7557763457298279	0.996167004108429	0.001
22	182	0.7553820610046387	0.9997617602348328	0.001
22	183	1.2472805976867676	0.9597215056419373	0.001
22	184	0.749250590801239	0.9812264442443848	0.001
22	185	1.073037028312683	0.7024180889129639	0.001
22	186	0.7926093935966492	0.9869586229324341	0.001
22	187	1.1630476713180542	0.967912495136261	0.001
22	188	2.318848133087158	0.681235671043396	0.001
22	189	0.7348341941833496	0.9663799405097961	0.001
22	190	3.0747852325439453	0.5086208581924438	0.001
22	191	0.6876802444458008	0.9988258481025696	0.001
22	192	0.7281925678253174	0.9640886187553406	0.001
22	193	0.7665688395500183	0.9517170190811157	0.001
22	194	0.7019834518432617	0.992871880531311	0.001
22	195	0.7450010180473328	0.9449840784072876	0.001
22	196	1.4012447595596313	0.4990212619304657	0.001
22	197	1.0458787679672241	0.7266604900360107	0.001
22	198	0.7806248068809509	0.9719396829605103	0.001
22	199	2.3136916160583496	0.7879500389099121	0.001
22	200	1.0642250776290894	0.730610191822052	0.001
22	201	0.7374424934387207	0.991949200630188	0.001
22	202	1.7122663259506226	0.4306824803352356	0.001
22	203	0.9598526358604431	0.8019458651542664	0.001
22	204	1.0609930753707886	0.9422198534011841	0.001
22	205	1.4161064624786377	0.5265979170799255	0.001
22	206	1.3106988668441772	0.6469869017601013	0.001
22	207	0.8273345828056335	0.9422033429145813	0.001
22	208	1.332714557647705	0.7593086957931519	0.001
22	209	2.9362294673919678	0.39053651690483093	0.001
22	210	0.8555446863174438	0.9349255561828613	0.001
22	211	1.0378262996673584	0.8128210306167603	0.001
22	212	3.305371046066284	0.27942514419555664	0.001
22	213	0.8948030471801758	0.8754316568374634	0.001
22	214	0.8482041358947754	0.9269081354141235	0.001
22	215	1.053350806236267	0.7505218982696533	0.001
22	216	1.4138076305389404	0.5682576298713684	0.001
22	217	1.5270079374313354	0.48640576004981995	0.001
22	218	1.3579778671264648	0.7455421686172485	0.001
22	219	0.8551337122917175	0.9363979697227478	0.001
22	220	0.919860303401947	0.8713235855102539	0.001
22	221	1.4336634874343872	0.5131291747093201	0.001
22	222	0.8511192202568054	0.9544215202331543	0.001
22	223	0.9232528805732727	0.878487765789032	0.001
22	224	1.4474843740463257	0.495708703994751	0.001
22	225	1.057988166809082	0.772129237651825	0.001
22	226	1.0309735536575317	0.7981058955192566	0.001
22	227	0.9935541152954102	0.8439298868179321	0.001
22	228	0.8277283906936646	0.9863166809082031	0.001
22	229	2.17392897605896	0.67957603931427	0.001
22	230	1.7195911407470703	0.7688836455345154	0.001
22	231	0.8032761812210083	0.9696645140647888	0.001
22	232	0.8947226405143738	0.9283106923103333	0.001
22	233	0.8374237418174744	0.9180717468261719	0.001
22	234	0.8327086567878723	0.9216996431350708	0.001
22	235	0.8138707280158997	0.9538677334785461	0.001
22	236	0.8153940439224243	0.9514493942260742	0.001
22	237	0.7837737798690796	0.9608871340751648	0.001
22	238	0.7847197651863098	0.9874038100242615	0.001
22	239	0.9581850171089172	0.8057884573936462	0.001
22	240	2.0488650798797607	0.6045615673065186	0.001
22	241	0.7446468472480774	0.9789175391197205	0.001
22	242	0.776289165019989	0.9530954360961914	0.001
22	243	0.8431259989738464	0.8916104435920715	0.001
22	244	3.617032289505005	0.5178868174552917	0.001
22	245	1.0946818590164185	0.6977677941322327	0.001
22	246	0.796142578125	0.9309967160224915	0.001
22	247	1.949877142906189	0.37556350231170654	0.001
22	248	0.785929262638092	0.9822303056716919	0.001
22	249	0.9858633875846863	0.8516198992729187	0.001
22	250	1.0119270086288452	0.7692007422447205	0.001
22	251	0.7946181893348694	0.9615209698677063	0.001
22	252	0.7517066597938538	0.9898560643196106	0.001
22	253	0.8079270720481873	0.971535861492157	0.001
22	254	0.9246957898139954	0.8944612741470337	0.001
22	255	0.9243502020835876	0.9589940309524536	0.001
22	256	0.7358132004737854	0.9851179122924805	0.001
22	257	0.7611175775527954	0.9529240727424622	0.001
22	258	0.9549186825752258	0.7941222786903381	0.001
22	259	0.8216355443000793	0.9759306311607361	0.001
22	260	2.034083843231201	0.6475085020065308	0.001
22	261	0.8704823851585388	0.9709423184394836	0.001
22	262	0.7219352722167969	0.9644407629966736	0.001
22	263	1.3936902284622192	0.555734395980835	0.001
22	264	0.7807638049125671	0.9674344062805176	0.001
22	265	0.7606832981109619	0.9795246124267578	0.001
22	266	0.869401752948761	0.9894630312919617	0.001
22	267	0.9485849738121033	0.9212936758995056	0.001
22	268	0.24345608055591583	0.9978317618370056	0.001
23	0	1.608628511428833	0.44002968072891235	0.001
23	1	1.2475380897521973	0.8360180258750916	0.001
23	2	1.215018630027771	0.6595855355262756	0.001
23	3	1.5698260068893433	0.7705214619636536	0.001
23	4	0.9381092190742493	0.9451452493667603	0.001
23	5	1.1057130098342896	0.9911016821861267	0.001
23	6	1.0054841041564941	0.8174657821655273	0.001
23	7	0.9152572751045227	0.9020574688911438	0.001
23	8	1.0603177547454834	0.7560480833053589	0.001
23	9	1.3725289106369019	0.7726665735244751	0.001
23	10	0.8783681988716125	0.9250840544700623	0.001
23	11	0.7947906851768494	0.9989696741104126	0.001
23	12	0.8057274222373962	0.9797927141189575	0.001
23	13	0.800519585609436	0.9890068173408508	0.001
23	14	0.8984953761100769	0.8719013333320618	0.001
23	15	0.894284725189209	0.9895292520523071	0.001
23	16	0.9164032340049744	0.9482735991477966	0.001
23	17	0.8779347538948059	0.8696579337120056	0.001
23	18	1.2061957120895386	0.70286625623703	0.001
23	19	0.8178941607475281	0.9298540949821472	0.001
23	20	0.7477543354034424	0.9920937418937683	0.001
23	21	0.9937456250190735	0.9798451662063599	0.001
23	22	1.6138031482696533	0.7220630049705505	0.001
23	23	0.847193717956543	0.8825244903564453	0.001
23	24	1.4000098705291748	0.5199694037437439	0.001
23	25	1.715971827507019	0.4304588735103607	0.001
23	26	0.9438467025756836	0.9636959433555603	0.001
23	27	0.7727463245391846	0.992820680141449	0.001
23	28	0.7541951537132263	0.9947881698608398	0.001
23	29	0.7479328513145447	0.9993782043457031	0.001
23	30	1.1639671325683594	0.6571061611175537	0.001
23	31	0.7671401500701904	0.983051598072052	0.001
23	32	0.7793125510215759	0.9896926879882812	0.001
23	33	0.9588672518730164	0.897273063659668	0.001
23	34	2.5589311122894287	0.6353007555007935	0.001
23	35	0.7743629217147827	0.9415502548217773	0.001
23	36	0.8439251184463501	0.8856977820396423	0.001
23	37	1.2051056623458862	0.7313370108604431	0.001
23	38	0.8256587982177734	0.9340084195137024	0.001
23	39	0.8010202646255493	0.9404211044311523	0.001
23	40	1.7051786184310913	0.746486485004425	0.001
23	41	1.1540422439575195	0.8850427865982056	0.001
23	42	0.7045902609825134	0.9772295355796814	0.001
23	43	0.7016668915748596	0.9886016249656677	0.001
23	44	0.9061712622642517	0.9578110575675964	0.001
23	45	1.271842360496521	0.7717742323875427	0.001
23	46	0.7438933253288269	0.9614672660827637	0.001
23	47	1.2572370767593384	0.6181904077529907	0.001
23	48	1.1575579643249512	0.6399392485618591	0.001
23	49	0.9311420321464539	0.8206986784934998	0.001
23	50	1.115148901939392	0.7062416076660156	0.001
23	51	0.7421857714653015	0.9952862858772278	0.001
23	52	1.1262472867965698	0.6833564639091492	0.001
23	53	1.082823634147644	0.7185532450675964	0.001
23	54	0.7873151898384094	0.9740212559700012	0.001
23	55	1.4019910097122192	0.5446971654891968	0.001
23	56	0.8878000378608704	0.9061335921287537	0.001
23	57	1.0018153190612793	0.8127050399780273	0.001
23	58	0.8972029089927673	0.9753915071487427	0.001
23	59	0.8531258702278137	0.9055135846138	0.001
23	60	0.7583515048027039	0.9969066977500916	0.001
23	61	0.7539291381835938	0.9966661334037781	0.001
23	62	2.6140573024749756	0.7354143261909485	0.001
23	63	2.366197109222412	0.710440456867218	0.001
23	64	2.6386795043945312	0.6560567021369934	0.001
23	65	0.7383007407188416	0.9618973731994629	0.001
23	66	1.5820289850234985	0.6426776051521301	0.001
23	67	0.7857365012168884	0.9267448782920837	0.001
23	68	0.715373158454895	0.9757957458496094	0.001
23	69	1.993019938468933	0.5693222284317017	0.001
23	70	0.9410749673843384	0.8670979738235474	0.001
23	71	0.7198919653892517	0.9626204371452332	0.001
23	72	1.081323504447937	0.7903570532798767	0.001
23	73	1.1835439205169678	0.8378320932388306	0.001
23	74	0.987136960029602	0.8542761206626892	0.001
23	75	3.3527724742889404	0.2880271077156067	0.001
23	76	0.8356568217277527	0.8736341595649719	0.001
23	77	1.3575094938278198	0.5366779565811157	0.001
23	78	0.8737207651138306	0.8642165064811707	0.001
23	79	1.3574339151382446	0.5524901747703552	0.001
23	80	0.8391675353050232	0.9216108322143555	0.001
23	81	4.2713942527771	0.5380300879478455	0.001
23	82	0.9002181887626648	0.8551645278930664	0.001
23	83	1.4939311742782593	0.5146204829216003	0.001
23	84	1.3704220056533813	0.5559714436531067	0.001
23	85	2.2153337001800537	0.3130050301551819	0.001
23	86	1.1941412687301636	0.6708637475967407	0.001
23	87	1.1718652248382568	0.7039289474487305	0.001
23	88	1.4528168439865112	0.5049905180931091	0.001
23	89	0.9373583793640137	0.9810075759887695	0.001
23	90	1.5155242681503296	0.8555189371109009	0.001
23	91	0.8965320587158203	0.9741811156272888	0.001
23	92	1.3238164186477661	0.9431609511375427	0.001
23	93	0.8513134121894836	0.964673638343811	0.001
23	94	1.184420108795166	0.6802825331687927	0.001
23	95	0.8615153431892395	0.9371095895767212	0.001
23	96	0.828528881072998	0.9699845314025879	0.001
23	97	3.466203451156616	0.3010352551937103	0.001
23	98	0.8178025484085083	0.97527676820755	0.001
23	99	1.8370754718780518	0.36919140815734863	0.001
23	100	1.185484766960144	0.6768597960472107	0.001
23	101	0.9823784828186035	0.8732045292854309	0.001
23	102	0.9036940932273865	0.9413360953330994	0.001
23	103	1.1191885471343994	0.9145402312278748	0.001
23	104	0.8331003189086914	0.9742279052734375	0.001
23	105	2.0797946453094482	0.38400110602378845	0.001
23	106	1.1174211502075195	0.7846860289573669	0.001
23	107	0.8327801823616028	0.9925848841667175	0.001
23	108	5.129352569580078	0.28777167201042175	0.001
23	109	1.3506978750228882	0.7807561755180359	0.001
23	110	0.7903323173522949	0.9588485956192017	0.001
23	111	0.8392943739891052	0.9253374338150024	0.001
23	112	1.4342296123504639	0.7805750370025635	0.001
23	113	2.389399290084839	0.6409161686897278	0.001
23	114	2.7087528705596924	0.5144778490066528	0.001
23	115	1.1544312238693237	0.6564503908157349	0.001
23	116	0.7750646471977234	0.9483290910720825	0.001
23	117	0.795881450176239	0.9316951036453247	0.001
23	118	0.8874241709709167	0.8584723472595215	0.001
23	119	0.9084232449531555	0.8379340171813965	0.001
23	120	0.9945468902587891	0.7803308963775635	0.001
23	121	0.8703457713127136	0.8802295923233032	0.001
23	122	1.1457775831222534	0.6732777953147888	0.001
23	123	1.1941406726837158	0.6575283408164978	0.001
23	124	0.9126867651939392	0.8796890377998352	0.001
23	125	0.8502629399299622	0.9241976141929626	0.001
23	126	1.1278860569000244	0.7181362509727478	0.001
23	127	0.9565555453300476	0.9656333327293396	0.001
23	128	0.8165832757949829	0.9405538439750671	0.001
23	129	1.3045481443405151	0.6261143088340759	0.001
23	130	1.7279478311538696	0.6314255595207214	0.001
23	131	0.8460580706596375	0.9337782263755798	0.001
23	132	0.819372832775116	0.9272412657737732	0.001
23	133	0.7921125292778015	0.9543296694755554	0.001
23	134	0.780163049697876	0.9540667533874512	0.001
23	135	0.7945094108581543	0.9967840313911438	0.001
23	136	0.8323987126350403	0.9413303732872009	0.001
23	137	1.1628128290176392	0.6446647644042969	0.001
23	138	1.1867954730987549	0.6566540598869324	0.001
23	139	0.773201048374176	0.9832779169082642	0.001
23	140	0.8007383346557617	0.9621652960777283	0.001
23	141	1.2393006086349487	0.9051170349121094	0.001
23	142	0.7789666056632996	0.9723615050315857	0.001
23	143	1.6078089475631714	0.7772802710533142	0.001
23	144	0.7209920287132263	0.9915706515312195	0.001
23	145	0.7461015582084656	0.992604672908783	0.001
23	146	0.7361328601837158	0.9918867349624634	0.001
23	147	0.7316946983337402	0.9768508076667786	0.001
23	148	0.7851219773292542	0.931233823299408	0.001
23	149	0.9296151399612427	0.8850609064102173	0.001
23	150	3.0025501251220703	0.5627163052558899	0.001
23	151	0.7172953486442566	0.9792769551277161	0.001
23	152	1.3211621046066284	0.5570241212844849	0.001
23	153	1.31969153881073	0.5580471754074097	0.001
23	154	0.7587111592292786	0.9896079301834106	0.001
23	155	0.7694644331932068	0.97869873046875	0.001
23	156	1.0968542098999023	0.6991247534751892	0.001
23	157	0.8438712954521179	0.9225557446479797	0.001
23	158	1.0621742010116577	0.9490143656730652	0.001
23	159	1.1710577011108398	0.6448746919631958	0.001
23	160	0.7614364624023438	0.9949104189872742	0.001
23	161	1.0426515340805054	0.7981414198875427	0.001
23	162	0.7953645586967468	0.9472494125366211	0.001
23	163	1.1136350631713867	0.7058945894241333	0.001
23	164	0.7852346897125244	0.9868240356445312	0.001
23	165	0.9090250134468079	0.8507448434829712	0.001
23	166	0.9541531801223755	0.833358883857727	0.001
23	167	3.1986911296844482	0.5175052285194397	0.001
23	168	1.7999624013900757	0.3843659460544586	0.001
23	169	0.8203911781311035	0.984437108039856	0.001
23	170	1.1108452081680298	0.6985985636711121	0.001
23	171	0.9182708859443665	0.8932750821113586	0.001
23	172	0.8037294745445251	0.9833108186721802	0.001
23	173	2.142606735229492	0.4753474295139313	0.001
23	174	0.8335580825805664	0.9553341269493103	0.001
23	175	1.032001256942749	0.9930095672607422	0.001
23	176	1.3908178806304932	0.5054901838302612	0.001
23	177	0.8229184150695801	0.9750852584838867	0.001
23	178	0.8621261715888977	0.9748643040657043	0.001
23	179	2.8666610717773438	0.7135999798774719	0.001
23	180	1.5940625667572021	0.9533352255821228	0.001
23	181	1.7544023990631104	0.6724153757095337	0.001
23	182	1.103369116783142	0.9821364283561707	0.001
23	183	0.6949644684791565	0.9958109855651855	0.001
23	184	0.7309718728065491	0.9700803756713867	0.001
23	185	0.7283443212509155	0.9649394154548645	0.001
23	186	0.9835212826728821	0.8276115655899048	0.001
23	187	0.997231662273407	0.9100494384765625	0.001
23	188	1.4268440008163452	0.8235293626785278	0.001
23	189	0.7231239676475525	0.9688597917556763	0.001
23	190	0.7709753513336182	0.91555255651474	0.001
23	191	0.8441842198371887	0.893332302570343	0.001
23	192	0.7878405451774597	0.9332388043403625	0.001
23	193	0.7790032625198364	0.9173912405967712	0.001
23	194	1.5412395000457764	0.4914487898349762	0.001
23	195	0.9057229161262512	0.8438469767570496	0.001
23	196	0.8198240399360657	0.9710071682929993	0.001
23	197	2.6785855293273926	0.5498692393302917	0.001
23	198	1.0123891830444336	0.8480399250984192	0.001
23	199	0.8283076286315918	0.8981384634971619	0.001
23	200	1.3087550401687622	0.8783852458000183	0.001
23	201	1.5499532222747803	0.45643821358680725	0.001
23	202	0.783919632434845	0.9341416358947754	0.001
23	203	0.7419530153274536	0.9800071716308594	0.001
23	204	0.9942057728767395	0.7755501866340637	0.001
23	205	1.0197256803512573	0.7568816542625427	0.001
23	206	1.313811182975769	0.9501222968101501	0.001
23	207	0.8364677429199219	0.8923720717430115	0.001
23	208	0.8303140997886658	0.916232705116272	0.001
23	209	1.1130774021148682	0.6897830963134766	0.001
23	210	0.8414466977119446	0.9286395907402039	0.001
23	211	1.147340178489685	0.6744753122329712	0.001
23	212	0.7704474925994873	0.9805822372436523	0.001
23	213	1.2555172443389893	0.621502697467804	0.001
23	214	1.0145899057388306	0.7844202518463135	0.001
23	215	0.9702451825141907	0.8060604929924011	0.001
23	216	1.345210313796997	0.5432044863700867	0.001
23	217	0.8161961436271667	0.9760551452636719	0.001
23	218	2.362952709197998	0.6547454595565796	0.001
23	219	0.7956188321113586	0.99119633436203	0.001
23	220	0.8035609126091003	0.9887434840202332	0.001
23	221	0.7757112383842468	0.9954366087913513	0.001
23	222	0.7717442512512207	0.99019855260849	0.001
23	223	0.8595600128173828	0.8942815661430359	0.001
23	224	3.0264666080474854	0.506406307220459	0.001
23	225	0.7752083539962769	0.9610387682914734	0.001
23	226	0.8021219372749329	0.9898102879524231	0.001
23	227	2.020500898361206	0.39160221815109253	0.001
23	228	0.8207259178161621	0.9352289438247681	0.001
23	229	4.723719596862793	0.5826897621154785	0.001
23	230	0.9497697949409485	0.8645796179771423	0.001
23	231	0.809759259223938	0.9322853088378906	0.001
23	232	0.8260488510131836	0.9220075011253357	0.001
23	233	0.7401530146598816	0.987278938293457	0.001
23	234	1.1324914693832397	0.6874969601631165	0.001
23	235	0.9746974110603333	0.9256014227867126	0.001
23	236	1.0881308317184448	0.7213169932365417	0.001
23	237	0.826955258846283	0.9261600375175476	0.001
23	238	1.2208480834960938	0.6488216519355774	0.001
23	239	1.4324716329574585	0.49154162406921387	0.001
23	240	0.9951229095458984	0.9179622530937195	0.001
23	241	1.502922534942627	0.5217735171318054	0.001
23	242	0.9231693148612976	0.8707634210586548	0.001
23	243	1.5847491025924683	0.49129006266593933	0.001
23	244	1.2415121793746948	0.6267722249031067	0.001
23	245	1.3430508375167847	0.6400631070137024	0.001
23	246	1.1040090322494507	0.8125885128974915	0.001
23	247	1.0590242147445679	0.8249409794807434	0.001
23	248	1.1837878227233887	0.724526584148407	0.001
23	249	1.7158443927764893	0.6260007619857788	0.001
23	250	1.9829739332199097	0.6482663154602051	0.001
23	251	1.0399065017700195	0.7697698473930359	0.001
23	252	1.260987639427185	0.6066010594367981	0.001
23	253	1.0670491456985474	0.9187973141670227	0.001
23	254	1.9175668954849243	0.5624032616615295	0.001
23	255	1.4446371793746948	0.48689356446266174	0.001
23	256	1.0220215320587158	0.9219590425491333	0.001
23	257	0.7786116600036621	0.987766683101654	0.001
23	258	1.4222837686538696	0.8760725259780884	0.001
23	259	0.884266197681427	0.9447490572929382	0.001
23	260	0.974034309387207	0.9808050990104675	0.001
23	261	1.2241230010986328	0.6131178140640259	0.001
23	262	1.1008347272872925	0.6918853521347046	0.001
23	263	1.086998701095581	0.7241712212562561	0.001
23	264	0.9720668792724609	0.8466147780418396	0.001
23	265	0.8141949772834778	0.9532386660575867	0.001
23	266	0.843174397945404	0.9352232813835144	0.001
23	267	0.766471803188324	0.9870477914810181	0.001
23	268	0.2252998799085617	0.9999901652336121	0.001
24	0	1.0181254148483276	0.9870180487632751	0.001
24	1	0.9669957160949707	0.9600950479507446	0.001
24	2	0.9565544128417969	0.9759687781333923	0.001
24	3	0.9310852885246277	0.9851282238960266	0.001
24	4	0.9804976582527161	0.8989793658256531	0.001
24	5	1.131916880607605	0.7208840250968933	0.001
24	6	3.3847014904022217	0.276202917098999	0.001
24	7	0.9533684849739075	0.9369064569473267	0.001
24	8	1.6615062952041626	0.8003935217857361	0.001
24	9	0.8350610733032227	0.9866319894790649	0.001
24	10	1.1086949110031128	0.8126518130302429	0.001
24	11	1.0845906734466553	0.7280668616294861	0.001
24	12	0.963641345500946	0.8279800415039062	0.001
24	13	0.8256975412368774	0.9686010479927063	0.001
24	14	0.9281132817268372	0.8798200488090515	0.001
24	15	1.4141510725021362	0.5017704367637634	0.001
24	16	0.9255051612854004	0.8774461150169373	0.001
24	17	0.845771312713623	0.9887930750846863	0.001
24	18	0.8429849743843079	0.9952595829963684	0.001
24	19	1.0772169828414917	0.7980725169181824	0.001
24	20	0.8137742280960083	0.9560611844062805	0.001
24	21	1.3046919107437134	0.5878276228904724	0.001
24	22	0.8040617108345032	0.9978972673416138	0.001
24	23	0.8825835585594177	0.8944477438926697	0.001
24	24	1.0209436416625977	0.930931568145752	0.001
24	25	0.9201028943061829	0.9760295748710632	0.001
24	26	0.8944862484931946	0.9717944264411926	0.001
24	27	0.7370738387107849	0.9981437921524048	0.001
24	28	0.7477480173110962	0.9808245897293091	0.001
24	29	0.9425141215324402	0.8652902841567993	0.001
24	30	0.7697458863258362	0.9948508143424988	0.001
24	31	0.7230793237686157	0.9969403147697449	0.001
24	32	0.7216653823852539	0.9975526928901672	0.001
24	33	0.971786618232727	0.794934868812561	0.001
24	34	0.9508352279663086	0.9930842518806458	0.001
24	35	0.821845531463623	0.9923980832099915	0.001
24	36	1.7435530424118042	0.9033295512199402	0.001
24	37	0.719052255153656	0.9924097061157227	0.001
24	38	1.9803816080093384	0.33112677931785583	0.001
24	39	1.0496253967285156	0.7280594110488892	0.001
24	40	0.7753632664680481	0.9986087679862976	0.001
24	41	0.9908291697502136	0.8906047940254211	0.001
24	42	1.5758365392684937	0.871082603931427	0.001
24	43	0.725774884223938	0.9956775903701782	0.001
24	44	0.8034617304801941	0.9649643301963806	0.001
24	45	1.7555828094482422	0.402546226978302	0.001
24	46	0.9924705624580383	0.8155296444892883	0.001
24	47	0.7665688395500183	0.996490478515625	0.001
24	48	0.803706169128418	0.9814314246177673	0.001
24	49	0.8366883397102356	0.9133057594299316	0.001
24	50	0.8294936418533325	0.9181804060935974	0.001
24	51	0.8795139193534851	0.8809860348701477	0.001
24	52	0.7630841135978699	0.9877908825874329	0.001
24	53	0.743858277797699	0.9930435419082642	0.001
24	54	0.7983510494232178	0.9402168393135071	0.001
24	55	1.4060577154159546	0.4967518746852875	0.001
24	56	0.7994786500930786	0.9929628372192383	0.001
24	57	0.8032929301261902	0.9680657386779785	0.001
24	58	1.0170787572860718	0.7921139001846313	0.001
24	59	3.838714361190796	0.38162118196487427	0.001
24	60	0.791439950466156	0.9844183325767517	0.001
24	61	0.7827086448669434	0.9612138867378235	0.001
24	62	0.8311499953269958	0.9888626337051392	0.001
24	63	0.8980262875556946	0.9727591872215271	0.001
24	64	0.7311877608299255	0.9770827293395996	0.001
24	65	1.0914020538330078	0.9630879759788513	0.001
24	66	0.7172941565513611	0.9832545518875122	0.001
24	67	0.9078585505485535	0.9846315383911133	0.001
24	68	0.8276384472846985	0.9451233148574829	0.001
24	69	0.8988891839981079	0.8807903528213501	0.001
24	70	1.0046067237854004	0.7542708516120911	0.001
24	71	0.861468493938446	0.8909572958946228	0.001
24	72	0.7037183046340942	0.992387592792511	0.001
24	73	0.9211632609367371	0.8156951069831848	0.001
24	74	0.8691455721855164	0.9063087701797485	0.001
24	75	0.7622539401054382	0.9625528454780579	0.001
24	76	3.0566914081573486	0.6570606827735901	0.001
24	77	0.7022344470024109	0.9719732403755188	0.001
24	78	0.7739450335502625	0.9229924082756042	0.001
24	79	0.7948789000511169	0.9069520831108093	0.001
24	80	1.0066317319869995	0.737472653388977	0.001
24	81	1.5399479866027832	0.7775086760520935	0.001
24	82	0.8314129710197449	0.8958401679992676	0.001
24	83	1.2522320747375488	0.6851900219917297	0.001
24	84	1.3920828104019165	0.540195107460022	0.001
24	85	3.1335999965667725	0.5703407526016235	0.001
24	86	1.1140167713165283	0.6927827596664429	0.001
24	87	0.842340886592865	0.9033180475234985	0.001
24	88	0.8096039891242981	0.930142343044281	0.001
24	89	1.2747993469238281	0.579833447933197	0.001
24	90	1.1470359563827515	0.6700580716133118	0.001
24	91	0.8588873744010925	0.9199304580688477	0.001
24	92	0.7739483714103699	0.9960746765136719	0.001
24	93	0.8282442092895508	0.9334409832954407	0.001
24	94	5.108788013458252	0.4114169180393219	0.001
24	95	4.10723876953125	0.3176099359989166	0.001
24	96	1.1353180408477783	0.697878360748291	0.001
24	97	1.2223767042160034	0.8841182589530945	0.001
24	98	0.8469759821891785	0.9004021883010864	0.001
24	99	0.8350685238838196	0.9122954607009888	0.001
