epoch	batch	loss	probs	lr
17	118	1.4075673818588257	0.5089960098266602	0.001
17	119	0.8402307629585266	0.9937404990196228	0.001
17	120	0.8201624155044556	0.9937071800231934	0.001
17	121	0.8892403841018677	0.9863366484642029	0.001
17	122	0.9790550470352173	0.8949941992759705	0.001
17	123	0.8413646817207336	0.9311831593513489	0.001
17	124	1.1247448921203613	0.7291467785835266	0.001
17	125	1.4743320941925049	0.4772883355617523	0.001
17	126	1.1194924116134644	0.6979274153709412	0.001
17	127	2.6103036403656006	0.6406168341636658	0.001
17	128	0.8229324221611023	0.9908286929130554	0.001
17	129	0.9097819328308105	0.9923534393310547	0.001
17	130	0.8313559889793396	0.956699013710022	0.001
17	131	0.8029317855834961	0.9851894378662109	0.001
17	132	1.3290629386901855	0.6166622042655945	0.001
17	133	0.8079029321670532	0.9538728594779968	0.001
17	134	0.7970978021621704	0.9575731158256531	0.001
17	135	0.7814230918884277	0.9888742566108704	0.001
17	136	0.8424814343452454	0.9806730151176453	0.001
17	137	0.8760156035423279	0.9800493121147156	0.001
17	138	0.7568987011909485	0.9640634655952454	0.001
17	139	0.7727956771850586	0.9505805373191833	0.001
17	140	0.7558314204216003	0.9916343092918396	0.001
17	141	0.7697195410728455	0.944821834564209	0.001
17	142	3.063647985458374	0.4608585834503174	0.001
17	143	0.8012123107910156	0.9346122741699219	0.001
17	144	0.7353558540344238	0.9867091178894043	0.001
17	145	0.898709237575531	0.8444527983665466	0.001
17	146	1.1789988279342651	0.7870900630950928	0.001
17	147	0.9196286201477051	0.8171760439872742	0.001
17	148	5.016408443450928	0.33334892988204956	0.001
17	149	1.229343056678772	0.6117206811904907	0.001
17	150	0.7992123365402222	0.9484297037124634	0.001
17	151	0.7902764678001404	0.9895876049995422	0.001
17	152	2.6030051708221436	0.797680675983429	0.001
17	153	0.832432746887207	0.9238473176956177	0.001
17	154	0.7565752863883972	0.9534086585044861	0.001
17	155	0.8655272722244263	0.8798263669013977	0.001
17	156	0.8164873123168945	0.9030115008354187	0.001
17	157	1.017864465713501	0.7517501711845398	0.001
17	158	0.971448540687561	0.8530265092849731	0.001
17	159	0.7975847125053406	0.9330229759216309	0.001
17	160	0.9608988165855408	0.7985777258872986	0.001
17	161	2.433701515197754	0.6014204025268555	0.001
17	162	1.2963827848434448	0.8301199078559875	0.001
17	163	1.3477190732955933	0.5954383015632629	0.001
17	164	0.8365504145622253	0.8798076510429382	0.001
17	165	0.7467567324638367	0.9666124582290649	0.001
17	166	0.7938801050186157	0.9196640253067017	0.001
17	167	1.1314085721969604	0.670740008354187	0.001
17	168	1.2952178716659546	0.5716626048088074	0.001
17	169	1.3756688833236694	0.8097037672996521	0.001
17	170	0.8407139182090759	0.9209153056144714	0.001
17	171	1.1052287817001343	0.7095308303833008	0.001
17	172	1.129130482673645	0.6718448996543884	0.001
17	173	0.786014199256897	0.9759114384651184	0.001
17	174	0.8947622179985046	0.8625373840332031	0.001
17	175	1.8852179050445557	0.6603928208351135	0.001
17	176	2.5697522163391113	0.6037240028381348	0.001
17	177	3.057243824005127	0.4058811366558075	0.001
17	178	1.040271282196045	0.8674764633178711	0.001
17	179	0.7865341305732727	0.9387449622154236	0.001
17	180	0.8588010668754578	0.9631202816963196	0.001
17	181	0.9306735992431641	0.9481342434883118	0.001
17	182	0.7940115928649902	0.9599658846855164	0.001
17	183	1.6230701208114624	0.44528087973594666	0.001
17	184	0.8254488110542297	0.9527904391288757	0.001
17	185	3.8048198223114014	0.34233835339546204	0.001
17	186	1.6210209131240845	0.44857844710350037	0.001
17	187	0.8444361090660095	0.9675506949424744	0.001
17	188	1.1036735773086548	0.8693796396255493	0.001
17	189	0.8225447535514832	0.9744041562080383	0.001
17	190	1.113210916519165	0.7835676074028015	0.001
17	191	0.8910923004150391	0.8800625801086426	0.001
17	192	0.8437122702598572	0.9631645083427429	0.001
17	193	3.4358222484588623	0.3888711631298065	0.001
17	194	1.1461880207061768	0.9666325449943542	0.001
17	195	1.2909806966781616	0.8806487917900085	0.001
17	196	0.7516023516654968	0.9702073931694031	0.001
17	197	1.066485047340393	0.7192735075950623	0.001
17	198	1.4816879034042358	0.5063263773918152	0.001
17	199	0.8359001278877258	0.9347778558731079	0.001
17	200	1.0762434005737305	0.7348800301551819	0.001
17	201	0.8119456171989441	0.9710996747016907	0.001
17	202	0.8959807753562927	0.9311324954032898	0.001
17	203	1.486411452293396	0.627727210521698	0.001
17	204	1.0871937274932861	0.7151756882667542	0.001
17	205	0.9027761816978455	0.87081378698349	0.001
17	206	0.906439483165741	0.8805559277534485	0.001
17	207	0.7962566018104553	0.9521127939224243	0.001
17	208	1.4309953451156616	0.5294253826141357	0.001
17	209	1.047709584236145	0.7963172793388367	0.001
17	210	0.7821828722953796	0.9842419028282166	0.001
17	211	0.9809960722923279	0.9614608883857727	0.001
17	212	0.7814657092094421	0.9733549952507019	0.001
17	213	2.8225314617156982	0.5964187979698181	0.001
17	214	0.7530605792999268	0.9764983057975769	0.001
17	215	0.8273712396621704	0.9531745910644531	0.001
17	216	0.8313733339309692	0.9260639548301697	0.001
17	217	0.8905839323997498	0.8426496386528015	0.001
17	218	2.6661715507507324	0.6587178111076355	0.001
17	219	2.6667144298553467	0.3499877154827118	0.001
17	220	1.3697495460510254	0.556380569934845	0.001
17	221	1.7062864303588867	0.4213566780090332	0.001
17	222	1.0591198205947876	0.7689133286476135	0.001
17	223	1.1471513509750366	0.6918007135391235	0.001
17	224	0.942875862121582	0.8839364051818848	0.001
17	225	0.9187273383140564	0.8893265128135681	0.001
17	226	0.9059053659439087	0.8969879150390625	0.001
17	227	1.3806790113449097	0.939055860042572	0.001
17	228	0.8007306456565857	0.9808605313301086	0.001
17	229	1.3065749406814575	0.6129922866821289	0.001
17	230	0.8649013638496399	0.986952006816864	0.001
17	231	1.0346077680587769	0.7523290514945984	0.001
17	232	0.9540088772773743	0.9582430124282837	0.001
17	233	1.8063175678253174	0.9659431576728821	0.001
17	234	1.0300378799438477	0.8601970672607422	0.001
17	235	0.7528243064880371	0.9783806800842285	0.001
17	236	3.225841522216797	0.2879696786403656	0.001
17	237	1.6762775182724	0.6389013528823853	0.001
17	238	1.4835442304611206	0.5103265047073364	0.001
17	239	0.8385834693908691	0.9116184115409851	0.001
17	240	1.107298493385315	0.6904062032699585	0.001
17	241	0.8367781043052673	0.9910106062889099	0.001
17	242	0.7671642899513245	0.9836570620536804	0.001
17	243	1.6162185668945312	0.49770665168762207	0.001
17	244	1.0057504177093506	0.8551632761955261	0.001
17	245	0.8277772068977356	0.9234611392021179	0.001
17	246	0.7613505721092224	0.9949517250061035	0.001
17	247	0.8200192451477051	0.9323348999023438	0.001
17	248	0.8488014340400696	0.9027755856513977	0.001
17	249	1.1432857513427734	0.6855084300041199	0.001
17	250	1.8586400747299194	0.8127588629722595	0.001
17	251	0.7543752789497375	0.9793096780776978	0.001
17	252	1.3497709035873413	0.5760337710380554	0.001
17	253	2.703834295272827	0.6622759103775024	0.001
17	254	0.8532299995422363	0.9338542819023132	0.001
17	255	0.784483790397644	0.9507771730422974	0.001
17	256	1.0554481744766235	0.942530632019043	0.001
17	257	1.0034431219100952	0.8407697081565857	0.001
17	258	0.9892176985740662	0.7624059319496155	0.001
17	259	0.7657163739204407	0.9719696044921875	0.001
17	260	2.76227068901062	0.5367644429206848	0.001
17	261	2.3925271034240723	0.5651311278343201	0.001
17	262	0.7534419894218445	0.9836840033531189	0.001
17	263	1.0065792798995972	0.8888928294181824	0.001
17	264	0.7575373649597168	0.958852231502533	0.001
17	265	0.8025760650634766	0.9327235221862793	0.001
17	266	0.6929143667221069	0.9951434135437012	0.001
17	267	1.9327877759933472	0.3664553761482239	0.001
17	268	2.3163530826568604	0.9618191719055176	0.001
18	0	0.9956426024436951	0.8118553161621094	0.001
18	1	0.9611058235168457	0.9186514019966125	0.001
18	2	0.8027216196060181	0.9917377829551697	0.001
18	3	1.244614839553833	0.665937602519989	0.001
18	4	1.1712300777435303	0.6774197816848755	0.001
18	5	1.8046362400054932	0.37848055362701416	0.001
18	6	0.9997742772102356	0.8932183384895325	0.001
18	7	0.9157894253730774	0.9093481302261353	0.001
18	8	2.038224935531616	0.7584800720214844	0.001
18	9	1.3386906385421753	0.599250316619873	0.001
18	10	1.2624351978302002	0.6166040301322937	0.001
18	11	0.9802647829055786	0.9035965800285339	0.001
18	12	1.2712332010269165	0.7790312767028809	0.001
18	13	0.9824041724205017	0.8221827745437622	0.001
18	14	1.2146581411361694	0.6620643734931946	0.001
18	15	1.3175151348114014	0.5876602530479431	0.001
18	16	0.9416160583496094	0.8532964587211609	0.001
18	17	1.3632644414901733	0.579327404499054	0.001
18	18	1.1387161016464233	0.909257709980011	0.001
18	19	0.8795008659362793	0.9105619788169861	0.001
18	20	0.993686854839325	0.9358934760093689	0.001
18	21	0.8353620767593384	0.9284673929214478	0.001
18	22	0.9485235214233398	0.8260494470596313	0.001
18	23	0.9735400080680847	0.8051536679267883	0.001
18	24	1.4814528226852417	0.5022648572921753	0.001
18	25	0.9777278304100037	0.9054886102676392	0.001
18	26	1.009320616722107	0.8351592421531677	0.001
18	27	0.9496340155601501	0.8420540690422058	0.001
18	28	1.0645729303359985	0.7472543120384216	0.001
18	29	1.2255595922470093	0.6415416598320007	0.001
18	30	3.4278476238250732	0.563995897769928	0.001
18	31	1.0932447910308838	0.8999353647232056	0.001
18	32	0.8855491876602173	0.9481605887413025	0.001
18	33	0.7992311120033264	0.9947192072868347	0.001
18	34	0.8400851488113403	0.9314555525779724	0.001
18	35	1.444488525390625	0.4871930181980133	0.001
18	36	0.9365281462669373	0.8451403975486755	0.001
18	37	0.8059737086296082	0.9876424670219421	0.001
18	38	0.8132988810539246	0.9883397221565247	0.001
18	39	0.7778159976005554	0.9815580248832703	0.001
18	40	1.244781732559204	0.9210697412490845	0.001
18	41	0.9346033334732056	0.8288326263427734	0.001
18	42	0.7431274652481079	0.9906342625617981	0.001
18	43	0.7612935304641724	0.9779972434043884	0.001
18	44	0.7863648533821106	0.976056694984436	0.001
18	45	1.006399154663086	0.9693536758422852	0.001
18	46	1.1688475608825684	0.9944246411323547	0.001
18	47	0.8093385696411133	0.9076082110404968	0.001
18	48	0.7064345479011536	0.9912874102592468	0.001
18	49	0.7462981939315796	0.9523038864135742	0.001
18	50	0.743600606918335	0.986375629901886	0.001
18	51	0.7159207463264465	0.9797758460044861	0.001
18	52	0.7354617714881897	0.9701480865478516	0.001
18	53	0.7775869369506836	0.9547615051269531	0.001
18	54	0.8188943266868591	0.922968864440918	0.001
18	55	0.7785758376121521	0.9747382998466492	0.001
18	56	0.871660053730011	0.9309288859367371	0.001
18	57	0.8453925251960754	0.8719412088394165	0.001
18	58	0.7039145827293396	0.9872580766677856	0.001
18	59	0.7046085596084595	0.9930295944213867	0.001
18	60	0.7154971361160278	0.9836255311965942	0.001
18	61	0.7193838357925415	0.9791513681411743	0.001
18	62	0.712748110294342	0.9806909561157227	0.001
18	63	0.7451241612434387	0.9527491927146912	0.001
18	64	0.7731574177742004	0.9307365417480469	0.001
18	65	0.7154091000556946	0.9899246096611023	0.001
18	66	0.7331789135932922	0.9725379943847656	0.001
18	67	0.7384897470474243	0.9870415925979614	0.001
18	68	0.9323117136955261	0.9535064697265625	0.001
18	69	0.8157219290733337	0.8924371600151062	0.001
18	70	0.7075278162956238	0.9913322329521179	0.001
18	71	0.9631752371788025	0.8118446469306946	0.001
18	72	0.7063063383102417	0.9910778999328613	0.001
18	73	0.7105349898338318	0.9897720217704773	0.001
18	74	0.7054384350776672	0.9915865063667297	0.001
18	75	0.7294783592224121	0.9804941415786743	0.001
18	76	0.8092344403266907	0.914975643157959	0.001
18	77	0.7169149518013	0.9896934628486633	0.001
18	78	0.7169384360313416	0.9963998794555664	0.001
18	79	1.1165603399276733	0.7223494052886963	0.001
18	80	0.7465614676475525	0.9908079504966736	0.001
18	81	1.4043388366699219	0.4970894455909729	0.001
18	82	1.4129208326339722	0.4954078793525696	0.001
18	83	0.8121822476387024	0.9815346002578735	0.001
18	84	0.7736376523971558	0.9943262338638306	0.001
18	85	0.87307208776474	0.8908993601799011	0.001
18	86	1.3214813470840454	0.5713707804679871	0.001
18	87	0.8297430872917175	0.9959262013435364	0.001
18	88	1.1751636266708374	0.9763952493667603	0.001
18	89	0.8121596574783325	0.9942303895950317	0.001
18	90	1.1794785261154175	0.9597870111465454	0.001
18	91	1.1666427850723267	0.688401997089386	0.001
18	92	0.7503305077552795	0.9745201468467712	0.001
18	93	0.8111489415168762	0.9748123288154602	0.001
18	94	1.3984335660934448	0.5006577968597412	0.001
18	95	1.4877575635910034	0.49512478709220886	0.001
18	96	1.4235481023788452	0.4954037666320801	0.001
18	97	1.1544381380081177	0.7322837710380554	0.001
18	98	0.8850592970848083	0.9793413281440735	0.001
18	99	3.789940595626831	0.3187148869037628	0.001
18	100	0.8382362723350525	0.9910749793052673	0.001
18	101	1.201367974281311	0.6358641982078552	0.001
18	102	0.8367064595222473	0.9800087809562683	0.001
18	103	1.4396013021469116	0.4956052899360657	0.001
18	104	0.8235650062561035	0.9967253804206848	0.001
18	105	1.4004695415496826	0.9578127861022949	0.001
18	106	1.4488226175308228	0.5150391459465027	0.001
18	107	0.8159805536270142	0.9797312617301941	0.001
18	108	0.8119339942932129	0.9886655807495117	0.001
18	109	1.4923659563064575	0.9668680429458618	0.001
18	110	0.7868282198905945	0.9759783148765564	0.001
18	111	0.9552412033081055	0.8807551264762878	0.001
18	112	0.7913405299186707	0.9686325192451477	0.001
18	113	0.7696451544761658	0.9756378531455994	0.001
18	114	0.8062393069267273	0.9638776779174805	0.001
18	115	0.7635437250137329	0.973837673664093	0.001
18	116	1.3446487188339233	0.5732788443565369	0.001
18	117	1.0604026317596436	0.7283744215965271	0.001
18	118	1.0370625257492065	0.7528231143951416	0.001
18	119	0.9598907828330994	0.8780005574226379	0.001
18	120	0.7744540572166443	0.9870521426200867	0.001
18	121	0.7818283438682556	0.9891126751899719	0.001
18	122	0.7582122683525085	0.9961496591567993	0.001
18	123	0.8862692713737488	0.9877864122390747	0.001
18	124	1.956508994102478	0.9351417422294617	0.001
18	125	0.7138068675994873	0.9915071725845337	0.001
18	126	0.8842359781265259	0.8935381174087524	0.001
18	127	0.7066808938980103	0.9950237274169922	0.001
18	128	1.1523159742355347	0.6759417653083801	0.001
18	129	0.7746583819389343	0.9703122973442078	0.001
18	130	0.7846250534057617	0.9462288022041321	0.001
18	131	1.59563148021698	0.46139127016067505	0.001
18	132	1.6120760440826416	0.9523960947990417	0.001
18	133	1.1011673212051392	0.7141961455345154	0.001
18	134	0.818077564239502	0.9641556143760681	0.001
18	135	1.1345182657241821	0.7085511684417725	0.001
18	136	2.9286561012268066	0.29511159658432007	0.001
18	137	1.1661573648452759	0.645147442817688	0.001
18	138	0.7788311839103699	0.9864246249198914	0.001
18	139	0.7848168611526489	0.9688803553581238	0.001
18	140	1.314932107925415	0.5756527781486511	0.001
18	141	1.007766604423523	0.9565874934196472	0.001
18	142	2.7850253582000732	0.6610569953918457	0.001
18	143	0.7848365902900696	0.9535526633262634	0.001
18	144	1.064195156097412	0.7578361630439758	0.001
18	145	0.8135467767715454	0.929032027721405	0.001
18	146	1.2138348817825317	0.6390324831008911	0.001
18	147	1.5152682065963745	0.4817763864994049	0.001
18	148	0.840446949005127	0.9750389456748962	0.001
18	149	1.12827467918396	0.8789022564888	0.001
18	150	3.1588642597198486	0.5881716012954712	0.001
18	151	0.9418608546257019	0.9751866459846497	0.001
18	152	0.7803264260292053	0.959960401058197	0.001
18	153	1.3566336631774902	0.7885367274284363	0.001
18	154	1.9116324186325073	0.3868499994277954	0.001
18	155	1.2606478929519653	0.6105097532272339	0.001
18	156	0.9760257601737976	0.825522243976593	0.001
18	157	0.8665323257446289	0.9273802638053894	0.001
18	158	0.8434582948684692	0.9822211265563965	0.001
18	159	0.8622445464134216	0.9582986831665039	0.001
18	160	1.200709581375122	0.9896419644355774	0.001
18	161	0.9023013114929199	0.9231425523757935	0.001
18	162	3.1675620079040527	0.5579046010971069	0.001
18	163	0.8683633804321289	0.9569112658500671	0.001
18	164	0.7544068694114685	0.9695488810539246	0.001
18	165	0.9127616882324219	0.82563316822052	0.001
18	166	0.7591182589530945	0.9739599227905273	0.001
18	167	0.763167679309845	0.9880445599555969	0.001
18	168	0.9644197821617126	0.9323530197143555	0.001
18	169	0.8937652707099915	0.8476904034614563	0.001
18	170	1.5917332172393799	0.8880499005317688	0.001
18	171	1.1618231534957886	0.638459324836731	0.001
18	172	2.6014771461486816	0.7423688769340515	0.001
18	173	0.9506643414497375	0.7909051775932312	0.001
18	174	0.7861716747283936	0.9401054382324219	0.001
18	175	3.543466567993164	0.5543476343154907	0.001
18	176	0.9134727716445923	0.8198360800743103	0.001
18	177	0.8368479013442993	0.8793846964836121	0.001
18	178	0.7963165044784546	0.9161443710327148	0.001
18	179	0.8922151923179626	0.8486604690551758	0.001
18	180	0.9621984362602234	0.787956178188324	0.001
18	181	0.8917289972305298	0.8422378897666931	0.001
18	182	1.3767114877700806	0.5617331862449646	0.001
18	183	0.9248139262199402	0.8360424041748047	0.001
18	184	0.8039861917495728	0.9463226199150085	0.001
18	185	0.9848052859306335	0.8112732172012329	0.001
18	186	0.8844216465950012	0.8758983016014099	0.001
18	187	0.7831389307975769	0.9654226303100586	0.001
18	188	1.1969770193099976	0.9908682107925415	0.001
18	189	0.8397062420845032	0.9941467642784119	0.001
18	190	0.8488296866416931	0.9734430313110352	0.001
18	191	0.8792983889579773	0.8740224838256836	0.001
18	192	1.545499563217163	0.47799426317214966	0.001
18	193	0.8008167147636414	0.9560855031013489	0.001
18	194	0.8974798321723938	0.9608123898506165	0.001
18	195	0.7949670553207397	0.9393944144248962	0.001
18	196	0.7726578712463379	0.9607357382774353	0.001
18	197	0.7722036838531494	0.9615460634231567	0.001
18	198	0.8220956921577454	0.9926452040672302	0.001
18	199	0.9922353029251099	0.7654600143432617	0.001
18	200	0.9604557156562805	0.7946958541870117	0.001
18	201	0.7867262363433838	0.9506115317344666	0.001
18	202	0.7824428677558899	0.9548168182373047	0.001
18	203	0.7423282861709595	0.9900526404380798	0.001
18	204	0.838773250579834	0.9725940823554993	0.001
18	205	2.4592444896698	0.7523995041847229	0.001
18	206	0.7108569145202637	0.990496814250946	0.001
18	207	3.54730224609375	0.633721113204956	0.001
18	208	1.0723040103912354	0.7015095949172974	0.001
18	209	0.7702396512031555	0.9889066815376282	0.001
18	210	0.7393563389778137	0.9947366118431091	0.001
18	211	0.7203969359397888	0.9801517724990845	0.001
18	212	1.7300814390182495	0.6841769218444824	0.001
18	213	0.7163470387458801	0.9885755777359009	0.001
18	214	0.8072647452354431	0.9417693018913269	0.001
18	215	1.5591115951538086	0.4631107747554779	0.001
18	216	2.2906711101531982	0.8179440498352051	0.001
18	217	1.1740155220031738	0.8725579380989075	0.001
18	218	1.2644387483596802	0.8300778269767761	0.001
18	219	0.8155981302261353	0.8988553881645203	0.001
18	220	1.1091781854629517	0.7315095067024231	0.001
18	221	1.0277979373931885	0.7393433451652527	0.001
18	222	0.8505972027778625	0.8745414018630981	0.001
18	223	0.8867946863174438	0.8498954772949219	0.001
18	224	1.2614338397979736	0.5887147784233093	0.001
18	225	0.8137712478637695	0.9445590972900391	0.001
18	226	1.7143604755401611	0.5643054842948914	0.001
18	227	1.2302371263504028	0.7670738101005554	0.001
18	228	1.8917697668075562	0.5146302580833435	0.001
18	229	0.846422016620636	0.8832308053970337	0.001
18	230	0.7988554239273071	0.969719409942627	0.001
18	231	2.5220272541046143	0.45018091797828674	0.001
18	232	0.870121419429779	0.9387577176094055	0.001
18	233	3.2400193214416504	0.5433669090270996	0.001
18	234	0.9008634686470032	0.8324484825134277	0.001
18	235	0.8569011092185974	0.8848264813423157	0.001
18	236	1.305706262588501	0.5846259593963623	0.001
18	237	0.9287163615226746	0.8312562108039856	0.001
18	238	1.4309343099594116	0.5053734183311462	0.001
18	239	1.245278239250183	0.6306301951408386	0.001
18	240	0.9855813384056091	0.832512378692627	0.001
18	241	1.0046050548553467	0.794787585735321	0.001
18	242	1.1141153573989868	0.756057858467102	0.001
18	243	0.9051882028579712	0.8912526965141296	0.001
18	244	0.8193373084068298	0.9563188552856445	0.001
18	245	0.97564297914505	0.8272270560264587	0.001
18	246	1.2840521335601807	0.6126992106437683	0.001
18	247	0.9458431601524353	0.8477832674980164	0.001
18	248	0.8174563646316528	0.9812120795249939	0.001
18	249	1.6960188150405884	0.4276333451271057	0.001
18	250	0.8491271138191223	0.9682525992393494	0.001
18	251	1.192159652709961	0.6353040337562561	0.001
18	252	0.8078892827033997	0.9927021861076355	0.001
18	253	0.885087788105011	0.9843875765800476	0.001
18	254	1.0701260566711426	0.7958765029907227	0.001
18	255	2.7856361865997314	0.5307530760765076	0.001
18	256	2.709777593612671	0.6549369096755981	0.001
18	257	0.8394365310668945	0.902316689491272	0.001
18	258	4.142923831939697	0.6433417201042175	0.001
18	259	1.010980248451233	0.7574528455734253	0.001
18	260	0.8538826107978821	0.9945070147514343	0.001
18	261	0.8446103930473328	0.8809666037559509	0.001
18	262	0.8129186630249023	0.9170790910720825	0.001
18	263	0.8278157114982605	0.975003719329834	0.001
18	264	1.0779258012771606	0.944891095161438	0.001
18	265	3.291212797164917	0.3009030818939209	0.001
18	266	0.7853066921234131	0.934251606464386	0.001
18	267	0.7791541218757629	0.9512538909912109	0.001
18	268	0.22522702813148499	0.9999713897705078	0.001
19	0	0.9700953364372253	0.933207631111145	0.001
19	1	1.4888218641281128	0.5409877896308899	0.001
19	2	1.1743632555007935	0.8595289587974548	0.001
19	3	0.9293071627616882	0.934033989906311	0.001
19	4	1.5308958292007446	0.6543872952461243	0.001
19	5	0.9221807718276978	0.9092056155204773	0.001
19	6	0.8796159625053406	0.9722974896430969	0.001
19	7	0.9925478100776672	0.9720292091369629	0.001
19	8	2.0036702156066895	0.711050808429718	0.001
19	9	0.8506483435630798	0.9239860773086548	0.001
19	10	0.8996453285217285	0.9154033660888672	0.001
19	11	1.2449754476547241	0.9612752795219421	0.001
19	12	1.0680150985717773	0.7476359605789185	0.001
19	13	0.93213951587677	0.9335665106773376	0.001
19	14	0.8815205693244934	0.8733048439025879	0.001
19	15	0.8437239527702332	0.8994900584220886	0.001
19	16	0.8099319338798523	0.9308857321739197	0.001
19	17	1.0579543113708496	0.7692071795463562	0.001
19	18	1.269513726234436	0.6580988764762878	0.001
19	19	0.7653817534446716	0.9808845520019531	0.001
19	20	1.4514689445495605	0.48144999146461487	0.001
19	21	1.4766006469726562	0.47874680161476135	0.001
19	22	1.063812017440796	0.7941014170646667	0.001
19	23	0.8233742117881775	0.9723947644233704	0.001
19	24	0.962835967540741	0.9277135133743286	0.001
19	25	0.970892071723938	0.8097478151321411	0.001
19	26	0.8024083971977234	0.9730154871940613	0.001
19	27	2.4899702072143555	0.6491014361381531	0.001
19	28	0.8269916772842407	0.9222299456596375	0.001
19	29	0.7803108096122742	0.967089831829071	0.001
19	30	0.7550511956214905	0.9865491986274719	0.001
19	31	1.441662311553955	0.489335834980011	0.001
19	32	0.8291210532188416	0.9967663884162903	0.001
19	33	1.0508249998092651	0.7518331408500671	0.001
19	34	1.2614558935165405	0.5937916040420532	0.001
19	35	2.6415011882781982	0.36853358149528503	0.001
19	36	1.1092766523361206	0.7302141785621643	0.001
19	37	0.8155011534690857	0.9834031462669373	0.001
19	38	1.4495865106582642	0.4882645308971405	0.001
19	39	0.9069501757621765	0.8895061612129211	0.001
19	40	0.8886033296585083	0.9031510353088379	0.001
19	41	0.8585966229438782	0.9634756445884705	0.001
19	42	1.3205112218856812	0.7824664115905762	0.001
19	43	0.846136212348938	0.9632286429405212	0.001
19	44	0.8798375129699707	0.9509150385856628	0.001
19	45	1.1879431009292603	0.6605104804039001	0.001
19	46	1.0424588918685913	0.9447898864746094	0.001
19	47	0.8037004470825195	0.9441471099853516	0.001
19	48	0.8273715972900391	0.9270631670951843	0.001
19	49	0.7747877836227417	0.9704993367195129	0.001
19	50	0.8108379244804382	0.9804399609565735	0.001
19	51	0.7636157274246216	0.9798715710639954	0.001
19	52	3.8336563110351562	0.38250166177749634	0.001
19	53	1.0829768180847168	0.7016494870185852	0.001
19	54	0.8412181735038757	0.9092923402786255	0.001
19	55	0.8434880375862122	0.9206387400627136	0.001
19	56	0.9811455607414246	0.9801961779594421	0.001
19	57	0.8116747140884399	0.9556867480278015	0.001
19	58	1.9179989099502563	0.6207368969917297	0.001
19	59	0.7516248226165771	0.9698740243911743	0.001
19	60	0.826188862323761	0.8951402902603149	0.001
19	61	0.7656182646751404	0.94625324010849	0.001
19	62	1.542889952659607	0.45665645599365234	0.001
19	63	1.414169192314148	0.4996882379055023	0.001
19	64	0.8014373779296875	0.9879412055015564	0.001
19	65	0.8061591982841492	0.9912654757499695	0.001
19	66	0.8822876214981079	0.9653644561767578	0.001
19	67	1.5203808546066284	0.5195634365081787	0.001
19	68	0.7847416400909424	0.9919449687004089	0.001
19	69	1.186275839805603	0.6347207427024841	0.001
19	70	0.9009868502616882	0.9509677290916443	0.001
19	71	0.7981308698654175	0.9817344546318054	0.001
19	72	0.8641633987426758	0.9522296786308289	0.001
19	73	1.0839850902557373	0.7055288553237915	0.001
19	74	0.8027510643005371	0.9807438254356384	0.001
19	75	1.313232421875	0.9252578616142273	0.001
19	76	1.639471411705017	0.8031587600708008	0.001
19	77	1.0603171586990356	0.9292120933532715	0.001
19	78	0.8105375170707703	0.9257521033287048	0.001
19	79	1.0888636112213135	0.7100927233695984	0.001
19	80	0.7257763743400574	0.9930880665779114	0.001
19	81	0.7289726734161377	0.9944056868553162	0.001
19	82	0.7623226642608643	0.9826305508613586	0.001
19	83	0.9051435589790344	0.834764301776886	0.001
19	84	2.2217419147491455	0.6044458150863647	0.001
19	85	0.8495640754699707	0.8739395141601562	0.001
19	86	0.7386109232902527	0.9725366830825806	0.001
19	87	0.8801237940788269	0.8674955368041992	0.001
19	88	1.2945308685302734	0.8209554553031921	0.001
19	89	0.7700290679931641	0.9382871985435486	0.001
19	90	0.9734966158866882	0.7979123592376709	0.001
19	91	3.2375290393829346	0.5825587511062622	0.001
19	92	0.9793100357055664	0.7756935954093933	0.001
19	93	0.7953075766563416	0.9174335598945618	0.001
19	94	0.7830879092216492	0.9448217749595642	0.001
19	95	0.734468400478363	0.9812605977058411	0.001
19	96	1.173953890800476	0.6484481692314148	0.001
19	97	0.8530621528625488	0.8834723830223083	0.001
19	98	1.2233223915100098	0.6608657240867615	0.001
19	99	1.2090250253677368	0.8814236521720886	0.001
19	100	1.3475688695907593	0.5331618189811707	0.001
19	101	0.8323822021484375	0.9313839077949524	0.001
19	102	0.78855961561203	0.9708237051963806	0.001
19	103	1.1087186336517334	0.6987151503562927	0.001
19	104	1.337660789489746	0.5735906958580017	0.001
19	105	0.7968992590904236	0.9829866290092468	0.001
19	106	1.0457080602645874	0.8478040099143982	0.001
19	107	1.1995737552642822	0.6291943192481995	0.001
19	108	0.7965707182884216	0.9826343655586243	0.001
19	109	0.9665708541870117	0.8515157699584961	0.001
19	110	0.9022337794303894	0.8641244769096375	0.001
19	111	1.1632002592086792	0.8085523843765259	0.001
19	112	0.7604064345359802	0.9918794631958008	0.001
19	113	0.7653927206993103	0.9840421676635742	0.001
19	114	1.7834234237670898	0.9110700488090515	0.001
19	115	0.8302783966064453	0.9847126007080078	0.001
19	116	0.9529755711555481	0.7889041304588318	0.001
19	117	0.9832606315612793	0.9954913258552551	0.001
19	118	1.3781282901763916	0.9414718747138977	0.001
19	119	0.7166931629180908	0.992222249507904	0.001
19	120	0.7451677322387695	0.9538284540176392	0.001
19	121	2.677109479904175	0.6535469889640808	0.001
