epoch	batch	loss	probs	lr
37	126	0.748775064945221	0.9885004162788391	0.001
37	127	0.8402393460273743	0.8955772519111633	0.001
37	128	0.7420248985290527	0.9897327423095703	0.001
37	129	0.7359894514083862	0.9959878921508789	0.001
37	130	0.7342191934585571	0.9981838464736938	0.001
37	131	2.4022557735443115	0.9920148253440857	0.001
37	132	0.9343305826187134	0.8054866790771484	0.001
37	133	2.9037322998046875	0.39969107508659363	0.001
37	134	0.7427161931991577	0.9912391901016235	0.001
37	135	0.7877807021141052	0.9616511464118958	0.001
37	136	0.7227234244346619	0.9872452020645142	0.001
37	137	1.4678575992584229	0.48511454463005066	0.001
37	138	0.8198098540306091	0.9367271661758423	0.001
37	139	1.7192436456680298	0.810263454914093	0.001
37	140	0.7569642663002014	0.9804965257644653	0.001
37	141	0.8288766145706177	0.9295283555984497	0.001
37	142	0.7823981642723083	0.9699075818061829	0.001
37	143	0.8439966440200806	0.9257283210754395	0.001
37	144	0.7339948415756226	0.9832931756973267	0.001
37	145	0.7374395728111267	0.9822030067443848	0.001
37	146	0.843558132648468	0.9314391016960144	0.001
37	147	0.7604702711105347	0.9542496800422668	0.001
37	148	0.864240288734436	0.9399961829185486	0.001
37	149	0.7967334985733032	0.9139813780784607	0.001
37	150	1.0029553174972534	0.7752763628959656	0.001
37	151	0.9431079030036926	0.9505037665367126	0.001
37	152	0.901675820350647	0.8824059367179871	0.001
37	153	0.9259087443351746	0.8790769577026367	0.001
37	154	0.8108072280883789	0.9001356959342957	0.001
37	155	1.4114421606063843	0.5091373324394226	0.001
37	156	1.140681266784668	0.6632990837097168	0.001
37	157	0.7827244997024536	0.969174325466156	0.001
37	158	2.954841136932373	0.46918755769729614	0.001
37	159	0.809707760810852	0.9316178560256958	0.001
37	160	0.8124980926513672	0.937722384929657	0.001
37	161	1.478026270866394	0.47878381609916687	0.001
37	162	0.8532452583312988	0.9248652458190918	0.001
37	163	0.8110009431838989	0.9578763842582703	0.001
37	164	1.154680609703064	0.8231841325759888	0.001
37	165	0.7973293662071228	0.9543014764785767	0.001
37	166	0.9275767207145691	0.8374006152153015	0.001
37	167	0.8146253824234009	0.9605188369750977	0.001
37	168	0.7634280323982239	0.9875937700271606	0.001
37	169	1.3477070331573486	0.9269855618476868	0.001
37	170	0.8986408114433289	0.8412430882453918	0.001
37	171	0.7374441027641296	0.9879980087280273	0.001
37	172	0.7826961278915405	0.9567304849624634	0.001
37	173	1.9392566680908203	0.7230851054191589	0.001
37	174	0.775751531124115	0.9513310790061951	0.001
37	175	0.8143758177757263	0.9845382571220398	0.001
37	176	0.7534412741661072	0.9671028256416321	0.001
37	177	0.8129718899726868	0.8995975852012634	0.001
37	178	0.8264005780220032	0.891981303691864	0.001
37	179	0.8776203393936157	0.9116617441177368	0.001
37	180	0.8100533485412598	0.9134520888328552	0.001
37	181	0.7071589827537537	0.9983294606208801	0.001
37	182	1.2433662414550781	0.7359040379524231	0.001
37	183	0.755092978477478	0.9561260342597961	0.001
37	184	1.8579212427139282	0.9048274159431458	0.001
37	185	0.9845108985900879	0.9994058012962341	0.001
37	186	0.7383528351783752	0.9445948600769043	0.001
37	187	0.8272104263305664	0.8834600448608398	0.001
37	188	0.6970590353012085	0.9869391322135925	0.001
37	189	0.7189329266548157	0.9808468818664551	0.001
37	190	2.429755449295044	0.550216555595398	0.001
37	191	0.7330979108810425	0.9604476094245911	0.001
37	192	0.7717810273170471	0.9233638048171997	0.001
37	193	1.2066987752914429	0.6355447173118591	0.001
37	194	0.7535481452941895	0.9634242057800293	0.001
37	195	1.5551421642303467	0.9494262933731079	0.001
37	196	0.9210183024406433	0.9346527457237244	0.001
37	197	0.6968938708305359	0.993744969367981	0.001
37	198	0.7771141529083252	0.9225215911865234	0.001
37	199	0.8692116737365723	0.850381076335907	0.001
37	200	1.6159342527389526	0.4902070164680481	0.001
37	201	0.72578364610672	0.9879999160766602	0.001
37	202	2.6625077724456787	0.6163637042045593	0.001
37	203	0.7815530896186829	0.9316429495811462	0.001
37	204	0.7500832080841064	0.9551475644111633	0.001
37	205	0.9345359802246094	0.8949487805366516	0.001
37	206	0.8950895667076111	0.8383812308311462	0.001
37	207	0.965431809425354	0.7885723114013672	0.001
37	208	0.8000244498252869	0.9179990887641907	0.001
37	209	0.7660614252090454	0.9507360458374023	0.001
37	210	1.53407883644104	0.4614377021789551	0.001
37	211	0.8510032892227173	0.9413348436355591	0.001
37	212	1.1210155487060547	0.766952633857727	0.001
37	213	0.775981605052948	0.9785465598106384	0.001
37	214	1.9879649877548218	0.7970811724662781	0.001
37	215	2.020148992538452	0.948328971862793	0.001
37	216	0.8662512898445129	0.9180276989936829	0.001
37	217	0.7984156012535095	0.9103516936302185	0.001
37	218	0.8395137786865234	0.8806233406066895	0.001
37	219	1.0162127017974854	0.8385223746299744	0.001
37	220	0.7921969890594482	0.9203645586967468	0.001
37	221	0.758436918258667	0.9504961371421814	0.001
37	222	0.7590553760528564	0.9633098840713501	0.001
37	223	0.9875789880752563	0.9150558710098267	0.001
37	224	0.8298781514167786	0.8842546343803406	0.001
37	225	0.7517394423484802	0.955810546875	0.001
37	226	1.3162249326705933	0.7945442795753479	0.001
37	227	0.7744447588920593	0.9369388818740845	0.001
37	228	0.8285602927207947	0.8950651288032532	0.001
37	229	0.8609760403633118	0.8595775961875916	0.001
37	230	0.9217071533203125	0.8179370760917664	0.001
37	231	0.7449719309806824	0.968984067440033	0.001
37	232	1.9233955144882202	0.35327091813087463	0.001
37	233	0.8355768322944641	0.9439428448677063	0.001
37	234	0.8718167543411255	0.989384114742279	0.001
37	235	0.8979707956314087	0.877966582775116	0.001
37	236	0.8232825398445129	0.9574825167655945	0.001
37	237	0.8284124732017517	0.9292589426040649	0.001
37	238	1.4475467205047607	0.4853944778442383	0.001
37	239	0.8325072526931763	0.9674503207206726	0.001
37	240	1.8775742053985596	0.5173555612564087	0.001
37	241	1.4219249486923218	0.49951276183128357	0.001
37	242	0.8655853271484375	0.9312219619750977	0.001
37	243	0.8054807782173157	0.9828004837036133	0.001
37	244	0.8797468543052673	0.9766192436218262	0.001
37	245	0.7888613939285278	0.9855722784996033	0.001
37	246	0.8172721862792969	0.9477807879447937	0.001
37	247	0.7678593993186951	0.9917850494384766	0.001
37	248	0.762077271938324	0.9928687214851379	0.001
37	249	0.7980091571807861	0.9709632992744446	0.001
37	250	1.6789839267730713	0.9861461520195007	0.001
37	251	0.7408318519592285	0.9812270998954773	0.001
37	252	0.8317966461181641	0.9074457287788391	0.001
37	253	0.7277399897575378	0.9991759657859802	0.001
37	254	3.5200679302215576	0.5555569529533386	0.001
37	255	0.735554039478302	0.9963289499282837	0.001
37	256	0.8968788385391235	0.8342305421829224	0.001
37	257	0.7700679302215576	0.9424042701721191	0.001
37	258	0.8266183137893677	0.9981020092964172	0.001
37	259	0.7573518753051758	0.9560604095458984	0.001
37	260	1.1566826105117798	0.6577187180519104	0.001
37	261	0.7449960112571716	0.9977703094482422	0.001
37	262	2.389246940612793	0.3960096538066864	0.001
37	263	1.3925532102584839	0.8431035876274109	0.001
37	264	1.3884724378585815	0.5070338249206543	0.001
37	265	0.8020012974739075	0.9504831433296204	0.001
37	266	1.2228429317474365	0.625374972820282	0.001
37	267	0.8310670256614685	0.9300869107246399	0.001
37	268	0.22952298820018768	0.9999996423721313	0.001
38	0	1.1949094533920288	0.7402438521385193	0.001
38	1	0.9698135256767273	0.9691560864448547	0.001
38	2	1.1278444528579712	0.7811761498451233	0.001
38	3	1.0649726390838623	0.8364115953445435	0.001
38	4	0.9222350120544434	0.984866738319397	0.001
38	5	1.031246304512024	0.8420801162719727	0.001
38	6	1.1924294233322144	0.6775524020195007	0.001
38	7	0.9702915549278259	0.8976019024848938	0.001
38	8	0.8903716206550598	0.9615443348884583	0.001
38	9	1.4313960075378418	0.6242789626121521	0.001
38	10	1.0029709339141846	0.8582040071487427	0.001
38	11	0.9873310327529907	0.9351744651794434	0.001
38	12	0.9519138336181641	0.9527415633201599	0.001
38	13	0.8148643374443054	0.99737548828125	0.001
38	14	1.1168673038482666	0.7718340754508972	0.001
38	15	0.8077287077903748	0.9812055826187134	0.001
38	16	0.8626932501792908	0.929992139339447	0.001
38	17	0.7755383849143982	0.9909936189651489	0.001
38	18	1.4027937650680542	0.5000798106193542	0.001
38	19	0.8095275163650513	0.9814475178718567	0.001
38	20	1.3756808042526245	0.5176821947097778	0.001
38	21	1.211279034614563	0.9657802581787109	0.001
38	22	0.818769097328186	0.9652690887451172	0.001
38	23	0.8596140146255493	0.9584733843803406	0.001
38	24	0.9303213357925415	0.8605179190635681	0.001
38	25	1.8998031616210938	0.48745518922805786	0.001
38	26	1.4041938781738281	0.499590128660202	0.001
38	27	0.8003498911857605	0.9965443015098572	0.001
38	28	0.9504007697105408	0.9679773449897766	0.001
38	29	0.7835537791252136	0.9916115999221802	0.001
38	30	0.8414453864097595	0.9250720143318176	0.001
38	31	1.1055631637573242	0.7356306314468384	0.001
38	32	0.7855879068374634	0.9761576056480408	0.001
38	33	0.7957962155342102	0.9844968914985657	0.001
38	34	0.8815709352493286	0.9378717541694641	0.001
38	35	0.7634775042533875	0.995086133480072	0.001
38	36	0.8714527487754822	0.9939250946044922	0.001
38	37	1.4725974798202515	0.47449132800102234	0.001
38	38	1.164044737815857	0.6469232439994812	0.001
38	39	2.8959062099456787	0.712352454662323	0.001
38	40	0.7859851121902466	0.9605613946914673	0.001
38	41	0.7606495022773743	0.9835360646247864	0.001
38	42	0.802890419960022	0.9867742657661438	0.001
38	43	0.7336981892585754	0.998736560344696	0.001
38	44	0.759152889251709	0.9766742587089539	0.001
38	45	2.6229748725891113	0.680505633354187	0.001
38	46	0.7660742402076721	0.9627874493598938	0.001
38	47	3.030571460723877	0.38307473063468933	0.001
38	48	0.7516605257987976	0.9727201461791992	0.001
38	49	0.7864567041397095	0.9444160461425781	0.001
38	50	0.7937553524971008	0.932804524898529	0.001
38	51	1.3119772672653198	0.5716752409934998	0.001
38	52	0.7628371119499207	0.9913799166679382	0.001
38	53	0.9873002171516418	0.8433071374893188	0.001
38	54	0.7705158591270447	0.9691255688667297	0.001
38	55	0.7773913145065308	0.9636968970298767	0.001
38	56	1.0695527791976929	0.901796817779541	0.001
38	57	0.7389754056930542	0.9823309183120728	0.001
38	58	1.4516464471817017	0.4810818135738373	0.001
38	59	0.9084310531616211	0.8607692718505859	0.001
38	60	0.7706214785575867	0.9810863733291626	0.001
38	61	0.9231908917427063	0.8399389386177063	0.001
38	62	1.5124582052230835	0.4722587764263153	0.001
38	63	0.8977592587471008	0.9730167388916016	0.001
38	64	2.0188238620758057	0.7544910311698914	0.001
38	65	0.7578324675559998	0.9998222589492798	0.001
38	66	0.7532146573066711	0.997508704662323	0.001
38	67	0.8063325881958008	0.9436964392662048	0.001
38	68	0.8118830919265747	0.9308182597160339	0.001
38	69	0.8441457152366638	0.9004054069519043	0.001
38	70	0.806580662727356	0.9350346922874451	0.001
38	71	0.8403267860412598	0.9651662707328796	0.001
38	72	1.0701632499694824	0.9964455962181091	0.001
38	73	0.7152102589607239	0.9998404383659363	0.001
38	74	0.7851966023445129	0.9812380075454712	0.001
38	75	0.780609130859375	0.9407340288162231	0.001
38	76	1.1126004457473755	0.9463807344436646	0.001
38	77	0.7258631587028503	0.9796988368034363	0.001
38	78	0.6943789720535278	0.9995884299278259	0.001
38	79	0.724540650844574	0.9794538617134094	0.001
38	80	0.9597930908203125	0.7855128049850464	0.001
38	81	0.8851367831230164	0.9374791979789734	0.001
38	82	0.8409498333930969	0.879926860332489	0.001
38	83	2.1801047325134277	0.3217344880104065	0.001
38	84	0.7483857870101929	0.9790129065513611	0.001
38	85	2.231689691543579	0.39415714144706726	0.001
38	86	1.0243676900863647	0.8356671333312988	0.001
38	87	0.8460817337036133	0.8920997977256775	0.001
38	88	0.8047438859939575	0.9383460879325867	0.001
38	89	0.7641701102256775	0.9983491897583008	0.001
38	90	0.7718791365623474	0.955657958984375	0.001
38	91	0.7805595397949219	0.9508482813835144	0.001
38	92	0.7403493523597717	0.9910840392112732	0.001
38	93	0.8459755182266235	0.8941261172294617	0.001
38	94	0.8519818186759949	0.9972438812255859	0.001
38	95	0.7239381074905396	0.9888615012168884	0.001
38	96	0.7253811955451965	0.9910123944282532	0.001
38	97	1.5192049741744995	0.9199321866035461	0.001
38	98	0.8879801034927368	0.9583074450492859	0.001
38	99	0.6896156668663025	0.995295524597168	0.001
38	100	0.7659400105476379	0.9592189788818359	0.001
38	101	0.9819356203079224	0.7727810740470886	0.001
38	102	0.868615448474884	0.9341312646865845	0.001
38	103	0.7219506502151489	0.9772056937217712	0.001
38	104	0.7456329464912415	0.9530176520347595	0.001
38	105	0.9751931428909302	0.7687914371490479	0.001
38	106	0.8579749464988708	0.9422100186347961	0.001
38	107	0.7148100733757019	0.9960731863975525	0.001
38	108	0.732484757900238	0.9705356955528259	0.001
38	109	0.7420240044593811	0.9843349456787109	0.001
38	110	0.990780770778656	0.9215266108512878	0.001
38	111	1.2409926652908325	0.7499618530273438	0.001
38	112	0.7440956830978394	0.9483476877212524	0.001
38	113	0.7269014716148376	0.9642196893692017	0.001
38	114	0.6950441002845764	0.9970619082450867	0.001
38	115	0.7522175312042236	0.9478653073310852	0.001
38	116	0.8968004584312439	0.8513108491897583	0.001
38	117	0.7278582453727722	0.9761655926704407	0.001
38	118	0.7563722133636475	0.9452975392341614	0.001
38	119	1.0017868280410767	0.7587302923202515	0.001
38	120	0.7156609892845154	0.9985613226890564	0.001
38	121	0.7481606602668762	0.9647655487060547	0.001
38	122	1.0292047262191772	0.92229825258255	0.001
38	123	0.7175732254981995	0.986679196357727	0.001
38	124	0.7178681492805481	0.9900194406509399	0.001
38	125	2.399418830871582	0.8139789700508118	0.001
38	126	0.727799117565155	0.9652905464172363	0.001
38	127	1.991562843322754	0.695603609085083	0.001
38	128	0.8011054992675781	0.888471782207489	0.001
38	129	1.0719623565673828	0.7081443071365356	0.001
38	130	1.2181509733200073	0.671410083770752	0.001
38	131	0.697063684463501	0.9996954202651978	0.001
38	132	0.8779147267341614	0.8473822474479675	0.001
38	133	2.1870994567871094	0.427166223526001	0.001
38	134	0.725852906703949	0.9843549728393555	0.001
38	135	1.4154542684555054	0.49327436089515686	0.001
38	136	0.768112063407898	0.9957901239395142	0.001
38	137	1.2714680433273315	0.5912801623344421	0.001
38	138	0.7628797292709351	0.9997861981391907	0.001
38	139	1.6290711164474487	0.44438010454177856	0.001
38	140	0.817156970500946	0.9764954447746277	0.001
38	141	0.8067418336868286	0.9999014139175415	0.001
38	142	0.8084942698478699	0.9787198305130005	0.001
38	143	0.8595343828201294	0.9732589721679688	0.001
38	144	0.7732632756233215	0.9918755888938904	0.001
38	145	0.7568747997283936	0.9996324777603149	0.001
38	146	0.7547633051872253	0.999424159526825	0.001
38	147	0.8681424260139465	0.8811136484146118	0.001
38	148	0.8068127632141113	0.9757484793663025	0.001
38	149	1.273445963859558	0.5827856659889221	0.001
38	150	1.2865689992904663	0.5747110247612	0.001
38	151	0.8927850723266602	0.8844594955444336	0.001
38	152	0.7810763716697693	0.9998437762260437	0.001
38	153	1.333098292350769	0.5542481541633606	0.001
38	154	0.8107231259346008	0.9811649322509766	0.001
38	155	0.7874996066093445	0.9997960925102234	0.001
38	156	0.8021842837333679	0.9815904498100281	0.001
38	157	1.3837525844573975	0.5439616441726685	0.001
38	158	0.9617090225219727	0.9799095988273621	0.001
38	159	1.7427120208740234	0.9017593264579773	0.001
38	160	0.8399845361709595	0.9359773993492126	0.001
38	161	0.8269340395927429	0.913342297077179	0.001
38	162	0.7830466628074646	0.958556592464447	0.001
38	163	0.9011391997337341	0.8589558005332947	0.001
38	164	0.7950491309165955	0.9564892053604126	0.001
38	165	0.948034942150116	0.9632678031921387	0.001
38	166	0.8599811792373657	0.8769006729125977	0.001
38	167	3.1934094429016113	0.5889167189598083	0.001
38	168	0.8701834082603455	0.9749059081077576	0.001
38	169	0.7412827610969543	0.9994035959243774	0.001
38	170	0.8667846918106079	0.8504304885864258	0.001
38	171	2.4438695907592773	0.722785234451294	0.001
38	172	0.7137607932090759	0.9788994193077087	0.001
38	173	2.6436283588409424	0.4052714407444	0.001
38	174	0.9481267929077148	0.7976765036582947	0.001
38	175	0.780373752117157	0.9465541839599609	0.001
38	176	1.0650522708892822	0.7628811001777649	0.001
38	177	0.857464611530304	0.8874117136001587	0.001
38	178	0.7231367230415344	0.9966675043106079	0.001
38	179	0.732094407081604	0.9822344183921814	0.001
38	180	0.7397372126579285	0.9779991507530212	0.001
38	181	2.178866386413574	0.9196830987930298	0.001
38	182	0.8882573246955872	0.8429095149040222	0.001
38	183	0.7768003344535828	0.9371437430381775	0.001
38	184	1.105279564857483	0.8466386795043945	0.001
38	185	0.6953670382499695	0.9962472915649414	0.001
38	186	0.8193203210830688	0.8962778449058533	0.001
38	187	0.8412870764732361	0.9645839929580688	0.001
38	188	0.9425235986709595	0.7926343083381653	0.001
38	189	0.8268789649009705	0.897973358631134	0.001
38	190	0.7270143032073975	0.9863458871841431	0.001
38	191	0.9102528691291809	0.907677948474884	0.001
38	192	0.7618516683578491	0.9451115727424622	0.001
38	193	1.3880047798156738	0.6643953323364258	0.001
38	194	0.9046854972839355	0.8278909921646118	0.001
38	195	0.725001871585846	0.9931171536445618	0.001
38	196	0.8812792897224426	0.8673077821731567	0.001
38	197	1.1933326721191406	0.8092878460884094	0.001
38	198	0.7103230357170105	0.9925255179405212	0.001
38	199	0.7517456412315369	0.9748635292053223	0.001
38	200	0.8640293478965759	0.8601402640342712	0.001
38	201	0.71565842628479	0.9985577464103699	0.001
38	202	0.8814662098884583	0.8764331936836243	0.001
38	203	0.8161601424217224	0.8987725377082825	0.001
38	204	0.7598381638526917	0.9529420733451843	0.001
38	205	0.7200941443443298	0.990594208240509	0.001
38	206	0.7614051103591919	0.9530068635940552	0.001
38	207	0.7120607495307922	0.9989538192749023	0.001
38	208	0.788199245929718	0.9505866169929504	0.001
38	209	0.726773202419281	0.9992308616638184	0.001
38	210	0.7233822345733643	0.9820650219917297	0.001
38	211	0.7188066840171814	0.9866310954093933	0.001
38	212	0.7736767530441284	0.9973306059837341	0.001
38	213	0.7219050526618958	0.9776153564453125	0.001
38	214	1.5338598489761353	0.459797203540802	0.001
38	215	0.7562471628189087	0.9997881054878235	0.001
38	216	0.8102641105651855	0.9226183891296387	0.001
38	217	0.7781525254249573	0.9999346137046814	0.001
38	218	0.7560049295425415	0.9740210771560669	0.001
38	219	2.661850690841675	0.6709546446800232	0.001
38	220	0.7275167107582092	0.9804964065551758	0.001
38	221	1.2989224195480347	0.9474899172782898	0.001
38	222	0.7223113179206848	0.9650975465774536	0.001
38	223	0.7022385597229004	0.985433042049408	0.001
38	224	0.7557569146156311	0.9745225310325623	0.001
38	225	0.7013128399848938	0.9861020445823669	0.001
38	226	0.7073264718055725	0.9813053011894226	0.001
38	227	1.2061771154403687	0.6337957978248596	0.001
38	228	0.8273658752441406	0.9094425439834595	0.001
38	229	1.0253881216049194	0.7380506992340088	0.001
38	230	0.738326907157898	0.9904772639274597	0.001
38	231	0.7520958781242371	0.9653474688529968	0.001
38	232	1.4067245721817017	0.5556511282920837	0.001
38	233	0.7375644445419312	0.9876047968864441	0.001
38	234	0.7493613958358765	0.9827728271484375	0.001
38	235	0.7633575797080994	0.9625698328018188	0.001
38	236	0.7230543494224548	0.9991050958633423	0.001
38	237	0.8856130838394165	0.8469812273979187	0.001
38	238	2.3510797023773193	0.8791275024414062	0.001
38	239	0.706561267375946	0.9957200884819031	0.001
38	240	1.2063579559326172	0.6110261678695679	0.001
38	241	0.743773877620697	0.9855945706367493	0.001
38	242	0.7283006310462952	0.9999080896377563	0.001
38	243	0.8445219993591309	0.8900396227836609	0.001
38	244	0.7349081039428711	0.9934818148612976	0.001
38	245	1.3851975202560425	0.5106816291809082	0.001
38	246	0.7755523920059204	0.9914410710334778	0.001
38	247	0.7692100405693054	0.9873051643371582	0.001
38	248	2.0301170349121094	0.7732914090156555	0.001
38	249	0.7283973097801208	0.9984566569328308	0.001
38	250	0.7734915614128113	0.9713560342788696	0.001
38	251	0.7564638257026672	0.9765419363975525	0.001
38	252	1.009616732597351	0.9134551882743835	0.001
38	253	0.7814874053001404	0.9413037300109863	0.001
38	254	0.7286751866340637	0.9839105010032654	0.001
38	255	0.7468656897544861	0.9747423529624939	0.001
38	256	0.9671977162361145	0.8009311556816101	0.001
38	257	1.01213538646698	0.7957560420036316	0.001
38	258	0.763018786907196	0.9819281697273254	0.001
38	259	0.8816097378730774	0.85061115026474	0.001
38	260	0.9681982398033142	0.779777467250824	0.001
38	261	0.7628962397575378	0.9848014712333679	0.001
38	262	0.7289244532585144	0.9927183985710144	0.001
38	263	0.7148212790489197	0.9996652603149414	0.001
38	264	0.9204792976379395	0.8213424682617188	0.001
38	265	0.7868047952651978	0.9429378509521484	0.001
38	266	0.7714194655418396	0.9980518221855164	0.001
38	267	0.7672696113586426	0.9477632641792297	0.001
38	268	0.21758894622325897	0.9999998211860657	0.001
39	0	1.026279330253601	0.9243775606155396	0.001
39	1	0.9219390749931335	0.9874338507652283	0.001
39	2	1.8018101453781128	0.9865803718566895	0.001
39	3	0.9294825792312622	0.9843363165855408	0.001
39	4	0.849966824054718	0.9953927397727966	0.001
39	5	0.8302785754203796	0.9970278143882751	0.001
39	6	0.8406916856765747	0.9843485951423645	0.001
39	7	0.8339584469795227	0.9955142140388489	0.001
39	8	1.761482834815979	0.7923605442047119	0.001
39	9	0.8419997096061707	0.9494765400886536	0.001
39	10	0.7885067462921143	0.9789652824401855	0.001
39	11	1.6171451807022095	0.43856993317604065	0.001
39	12	0.8175420165061951	0.9999551773071289	0.001
39	13	0.8038761019706726	0.9909086227416992	0.001
39	14	0.8209708333015442	0.9905120730400085	0.001
39	15	0.7964343428611755	0.9918021559715271	0.001
39	16	1.049053430557251	0.7367200255393982	0.001
39	17	2.303095817565918	0.646004319190979	0.001
39	18	0.8119937777519226	0.9539939165115356	0.001
39	19	0.7554445266723633	0.9994272589683533	0.001
39	20	0.7735239863395691	0.9913622140884399	0.001
39	21	0.8217430114746094	0.9146135449409485	0.001
39	22	1.0023669004440308	0.768063485622406	0.001
39	23	1.0272849798202515	0.9103943109512329	0.001
39	24	1.7534986734390259	0.8368690609931946	0.001
39	25	1.2820271253585815	0.6088182330131531	0.001
39	26	1.0409576892852783	0.7575380206108093	0.001
39	27	0.8604415059089661	0.8877145051956177	0.001
39	28	0.7534909844398499	0.9925369620323181	0.001
39	29	0.7487220764160156	0.9943413734436035	0.001
39	30	0.758527934551239	0.9857061505317688	0.001
39	31	0.7360362410545349	0.9925622940063477	0.001
39	32	0.9630185961723328	0.7885212302207947	0.001
39	33	0.7806076407432556	0.960797905921936	0.001
39	34	0.750257670879364	0.9809616208076477	0.001
39	35	1.0511837005615234	0.7369606494903564	0.001
39	36	0.9736924171447754	0.791965126991272	0.001
39	37	1.3829392194747925	0.51045823097229	0.001
39	38	1.087325096130371	0.7135804891586304	0.001
39	39	1.2466576099395752	0.6040437817573547	0.001
39	40	0.8914666175842285	0.9265560507774353	0.001
39	41	1.112352728843689	0.7589111924171448	0.001
39	42	0.8141785860061646	0.9933191537857056	0.001
39	43	0.7833923697471619	0.9989961981773376	0.001
39	44	0.7824508547782898	0.9968706369400024	0.001
39	45	0.7847898602485657	0.9806545376777649	0.001
39	46	0.8095399737358093	0.9730722308158875	0.001
39	47	0.7770055532455444	0.993696391582489	0.001
39	48	0.7969877123832703	0.9998273253440857	0.001
39	49	0.7381977438926697	0.9990920424461365	0.001
39	50	0.7372272610664368	0.9961807131767273	0.001
39	51	0.7355210185050964	0.9990189671516418	0.001
39	52	1.614820122718811	0.559316098690033	0.001
39	53	1.5852652788162231	0.9995342493057251	0.001
39	54	0.8865445256233215	0.9983822107315063	0.001
39	55	1.396360158920288	0.4994680881500244	0.001
39	56	0.7432372570037842	0.9919185042381287	0.001
39	57	0.8854286074638367	0.8697887659072876	0.001
39	58	0.7633395791053772	0.9919504523277283	0.001
39	59	0.8835393786430359	0.8596938252449036	0.001
39	60	0.7546106576919556	0.9986403584480286	0.001
39	61	0.7423814535140991	0.9943749308586121	0.001
39	62	0.7348314523696899	0.9975536465644836	0.001
39	63	2.1801300048828125	0.835675060749054	0.001
39	64	2.667489528656006	0.6655189394950867	0.001
39	65	0.7012526392936707	0.9842532277107239	0.001
39	66	1.0236003398895264	0.7329457998275757	0.001
39	67	0.854219377040863	0.9996156096458435	0.001
39	68	0.7071055769920349	0.9855024218559265	0.001
39	69	1.2059009075164795	0.641045093536377	0.001
39	70	0.7412804961204529	0.9788417816162109	0.001
39	71	0.8299636840820312	0.9036750793457031	0.001
39	72	0.7815548777580261	0.966218888759613	0.001
39	73	0.7476616501808167	0.9701469540596008	0.001
39	74	0.7172058820724487	0.9974827766418457	0.001
39	75	0.816510796546936	0.9126541018486023	0.001
39	76	1.0159378051757812	0.8353142142295837	0.001
39	77	0.8111726641654968	0.9362041354179382	0.001
39	78	0.7699657678604126	0.940189778804779	0.001
39	79	0.9450576901435852	0.7976217865943909	0.001
39	80	1.4916858673095703	0.48380595445632935	0.001
39	81	0.9068012237548828	0.8819603323936462	0.001
39	82	0.8899392485618591	0.8587091565132141	0.001
39	83	0.7751936316490173	0.9997299313545227	0.001
39	84	0.8669734001159668	0.9808476567268372	0.001
39	85	0.7341534495353699	0.9978654980659485	0.001
39	86	0.744289219379425	0.989185631275177	0.001
39	87	0.7265432476997375	0.9969738125801086	0.001
39	88	0.8135301470756531	0.9109928011894226	0.001
39	89	2.8087222576141357	0.6268147826194763	0.001
39	90	0.7023405432701111	0.9917742609977722	0.001
39	91	1.4785735607147217	0.9745343327522278	0.001
39	92	0.7429806590080261	0.962454617023468	0.001
39	93	0.6921432614326477	0.9867537617683411	0.001
39	94	1.7975082397460938	0.9240812659263611	0.001
39	95	2.479515552520752	0.6425482034683228	0.001
39	96	0.662613570690155	0.9919534921646118	0.001
39	97	0.7131825089454651	0.9693019986152649	0.001
39	98	0.8213849067687988	0.8732528686523438	0.001
39	99	0.7520639896392822	0.9657144546508789	0.001
39	100	1.0722436904907227	0.6952346563339233	0.001
39	101	0.7269518375396729	0.9682222604751587	0.001
39	102	1.432547926902771	0.5175148844718933	0.001
39	103	1.8456929922103882	0.39557623863220215	0.001
39	104	1.5266834497451782	0.7344977259635925	0.001
39	105	1.0305359363555908	0.7692791819572449	0.001
39	106	1.5703082084655762	0.8549472689628601	0.001
39	107	1.4059537649154663	0.5080634951591492	0.001
39	108	0.8340582251548767	0.9535205960273743	0.001
39	109	0.8884872794151306	0.9888191223144531	0.001
39	110	0.8593907356262207	0.9155920147895813	0.001
39	111	1.2767208814620972	0.8536888957023621	0.001
39	112	2.5802009105682373	0.22779594361782074	0.001
39	113	1.1570072174072266	0.7888382077217102	0.001
39	114	0.8927640318870544	0.9277860522270203	0.001
39	115	0.8396405577659607	0.9650823473930359	0.001
39	116	1.4334524869918823	0.5274661183357239	0.001
39	117	0.9558941125869751	0.9222492575645447	0.001
39	118	1.8841873407363892	0.6776998043060303	0.001
39	119	1.2060693502426147	0.6439644694328308	0.001
39	120	2.5450398921966553	0.24192893505096436	0.001
39	121	0.9878765940666199	0.9775967597961426	0.001
39	122	0.9072290658950806	0.9868476986885071	0.001
39	123	0.9645900130271912	0.8947162628173828	0.001
39	124	1.0141451358795166	0.8466148376464844	0.001
39	125	1.1119250059127808	0.9468702673912048	0.001
39	126	0.8643418550491333	0.9688896536827087	0.001
39	127	0.8724817633628845	0.9404615759849548	0.001
39	128	0.8593524098396301	0.9707192778587341	0.001
39	129	0.8675883412361145	0.9242042899131775	0.001
39	130	1.4476076364517212	0.49805355072021484	0.001
